timestamp, power.draw [W], utilization.gpu [%]
2025/12/06 05:00:30.435, 101.05 W, 100 %
2025/12/06 05:00:30.535, 101.04 W, 100 %
2025/12/06 05:00:30.635, 101.06 W, 100 %
2025/12/06 05:00:30.735, 100.99 W, 100 %
2025/12/06 05:00:30.835, 101.01 W, 100 %
2025/12/06 05:00:30.936, 101.00 W, 100 %
2025/12/06 05:00:31.036, 101.02 W, 100 %
2025/12/06 05:00:31.136, 100.96 W, 100 %
2025/12/06 05:00:31.236, 101.00 W, 100 %
2025/12/06 05:00:31.336, 101.06 W, 100 %
2025/12/06 05:00:31.436, 101.06 W, 100 %
2025/12/06 05:00:31.536, 101.04 W, 100 %
2025/12/06 05:00:31.637, 100.99 W, 100 %
2025/12/06 05:00:31.737, 100.95 W, 100 %
2025/12/06 05:00:31.837, 100.96 W, 100 %
2025/12/06 05:00:31.937, 101.01 W, 100 %
2025/12/06 05:00:32.037, 100.99 W, 100 %
2025/12/06 05:00:32.137, 100.96 W, 100 %
2025/12/06 05:00:32.237, 101.00 W, 100 %
2025/12/06 05:00:32.338, 101.01 W, 100 %
2025/12/06 05:00:32.438, 100.96 W, 100 %
2025/12/06 05:00:32.538, 100.35 W, 100 %
2025/12/06 05:00:32.638, 100.53 W, 99 %
2025/12/06 05:00:32.738, 100.51 W, 99 %
2025/12/06 05:00:32.838, 100.52 W, 100 %
2025/12/06 05:00:32.938, 100.63 W, 100 %
2025/12/06 05:00:33.039, 100.55 W, 100 %
2025/12/06 05:00:33.139, 100.63 W, 100 %
2025/12/06 05:00:33.239, 100.66 W, 100 %
2025/12/06 05:00:33.339, 100.51 W, 100 %
2025/12/06 05:00:33.439, 100.38 W, 100 %
2025/12/06 05:00:33.539, 100.49 W, 100 %
2025/12/06 05:00:33.639, 101.19 W, 100 %
2025/12/06 05:00:33.740, 100.97 W, 100 %
2025/12/06 05:00:33.840, 101.06 W, 100 %
2025/12/06 05:00:33.940, 100.88 W, 100 %
2025/12/06 05:00:34.040, 100.89 W, 100 %
2025/12/06 05:00:34.140, 100.85 W, 100 %
2025/12/06 05:00:34.240, 100.89 W, 100 %
2025/12/06 05:00:34.340, 100.91 W, 100 %
2025/12/06 05:00:34.441, 100.91 W, 100 %
2025/12/06 05:00:34.541, 100.94 W, 100 %
2025/12/06 05:00:34.641, 100.86 W, 100 %
2025/12/06 05:00:34.741, 100.91 W, 100 %
2025/12/06 05:00:34.841, 100.93 W, 100 %
2025/12/06 05:00:34.941, 100.88 W, 100 %
2025/12/06 05:00:35.041, 101.01 W, 100 %
2025/12/06 05:00:35.142, 101.10 W, 100 %
2025/12/06 05:00:35.242, 101.12 W, 100 %
2025/12/06 05:00:35.342, 101.07 W, 100 %
2025/12/06 05:00:35.442, 101.12 W, 100 %
2025/12/06 05:00:35.542, 101.16 W, 100 %
2025/12/06 05:00:35.642, 101.17 W, 100 %
2025/12/06 05:00:35.742, 101.18 W, 100 %
2025/12/06 05:00:35.843, 101.14 W, 100 %
2025/12/06 05:00:35.943, 101.17 W, 100 %
2025/12/06 05:00:36.043, 101.18 W, 100 %
2025/12/06 05:00:36.143, 101.20 W, 100 %
2025/12/06 05:00:36.243, 101.10 W, 100 %
2025/12/06 05:00:36.343, 101.15 W, 100 %
2025/12/06 05:00:36.443, 101.11 W, 100 %
2025/12/06 05:00:36.544, 100.36 W, 100 %
2025/12/06 05:00:36.644, 100.50 W, 99 %
2025/12/06 05:00:36.744, 100.48 W, 99 %
2025/12/06 05:00:36.844, 100.52 W, 100 %
2025/12/06 05:00:36.944, 100.53 W, 100 %
2025/12/06 05:00:37.044, 100.51 W, 100 %
2025/12/06 05:00:37.144, 100.38 W, 100 %
2025/12/06 05:00:37.245, 100.42 W, 100 %
2025/12/06 05:00:37.345, 100.36 W, 100 %
2025/12/06 05:00:37.445, 100.23 W, 100 %
2025/12/06 05:00:37.545, 100.35 W, 100 %
2025/12/06 05:00:37.645, 100.75 W, 100 %
2025/12/06 05:00:37.745, 100.81 W, 100 %
2025/12/06 05:00:37.846, 100.79 W, 100 %
2025/12/06 05:00:37.946, 100.81 W, 100 %
2025/12/06 05:00:38.046, 100.75 W, 100 %
2025/12/06 05:00:38.146, 100.78 W, 100 %
2025/12/06 05:00:38.246, 100.84 W, 100 %
2025/12/06 05:00:38.346, 100.89 W, 100 %
2025/12/06 05:00:38.446, 101.02 W, 100 %
2025/12/06 05:00:38.547, 100.92 W, 100 %
2025/12/06 05:00:38.647, 100.98 W, 100 %
2025/12/06 05:00:38.747, 101.11 W, 100 %
2025/12/06 05:00:38.847, 101.10 W, 100 %
2025/12/06 05:00:38.947, 101.08 W, 100 %
2025/12/06 05:00:39.047, 101.12 W, 100 %
2025/12/06 05:00:39.147, 101.20 W, 100 %
2025/12/06 05:00:39.248, 101.10 W, 100 %
2025/12/06 05:00:39.348, 101.21 W, 100 %
2025/12/06 05:00:39.448, 101.09 W, 100 %
2025/12/06 05:00:39.548, 101.20 W, 100 %
2025/12/06 05:00:39.648, 101.24 W, 100 %
2025/12/06 05:00:39.748, 101.29 W, 100 %
2025/12/06 05:00:39.848, 101.22 W, 100 %
2025/12/06 05:00:39.949, 101.21 W, 100 %
2025/12/06 05:00:40.049, 101.25 W, 100 %
2025/12/06 05:00:40.149, 101.15 W, 100 %
2025/12/06 05:00:40.249, 101.09 W, 100 %
2025/12/06 05:00:40.349, 101.03 W, 100 %
2025/12/06 05:00:40.449, 101.00 W, 100 %
2025/12/06 05:00:40.549, 100.22 W, 100 %
2025/12/06 05:00:40.650, 100.30 W, 99 %
2025/12/06 05:00:40.750, 100.38 W, 99 %
2025/12/06 05:00:40.850, 100.23 W, 100 %
2025/12/06 05:00:40.950, 100.23 W, 100 %
2025/12/06 05:00:41.050, 100.25 W, 100 %
2025/12/06 05:00:41.150, 100.23 W, 100 %
2025/12/06 05:00:41.250, 100.28 W, 100 %
2025/12/06 05:00:41.351, 100.28 W, 100 %
2025/12/06 05:00:41.451, 100.21 W, 100 %
2025/12/06 05:00:41.551, 100.26 W, 100 %
2025/12/06 05:00:41.651, 100.85 W, 100 %
2025/12/06 05:00:41.751, 100.74 W, 100 %
2025/12/06 05:00:41.851, 100.75 W, 100 %
2025/12/06 05:00:41.951, 100.80 W, 100 %
2025/12/06 05:00:42.052, 100.80 W, 100 %
2025/12/06 05:00:42.152, 100.81 W, 100 %
2025/12/06 05:00:42.252, 100.83 W, 100 %
2025/12/06 05:00:42.352, 100.90 W, 100 %
2025/12/06 05:00:42.452, 100.96 W, 100 %
2025/12/06 05:00:42.552, 101.02 W, 100 %
2025/12/06 05:00:42.653, 100.97 W, 100 %
2025/12/06 05:00:42.753, 100.99 W, 100 %
2025/12/06 05:00:42.853, 101.00 W, 100 %
2025/12/06 05:00:42.953, 100.97 W, 100 %
2025/12/06 05:00:43.053, 100.96 W, 100 %
2025/12/06 05:00:43.153, 100.99 W, 100 %
2025/12/06 05:00:43.253, 100.96 W, 100 %
2025/12/06 05:00:43.354, 100.90 W, 100 %
2025/12/06 05:00:43.454, 100.99 W, 100 %
2025/12/06 05:00:43.554, 100.90 W, 100 %
2025/12/06 05:00:43.654, 100.86 W, 100 %
2025/12/06 05:00:43.754, 100.90 W, 100 %
2025/12/06 05:00:43.854, 100.93 W, 100 %
2025/12/06 05:00:43.954, 100.94 W, 100 %
2025/12/06 05:00:44.055, 101.01 W, 100 %
2025/12/06 05:00:44.155, 100.92 W, 100 %
2025/12/06 05:00:44.255, 101.00 W, 100 %
2025/12/06 05:00:44.355, 101.01 W, 100 %
2025/12/06 05:00:44.455, 100.98 W, 100 %
2025/12/06 05:00:44.555, 100.28 W, 100 %
2025/12/06 05:00:44.655, 100.56 W, 98 %
2025/12/06 05:00:44.756, 100.61 W, 98 %
2025/12/06 05:00:44.856, 100.51 W, 100 %
2025/12/06 05:00:44.956, 100.60 W, 100 %
2025/12/06 05:00:45.056, 100.43 W, 100 %
2025/12/06 05:00:45.156, 100.53 W, 100 %
2025/12/06 05:00:45.256, 100.65 W, 100 %
2025/12/06 05:00:45.356, 100.55 W, 100 %
2025/12/06 05:00:45.457, 100.32 W, 100 %
2025/12/06 05:00:45.557, 100.48 W, 100 %
2025/12/06 05:00:45.657, 100.85 W, 100 %
2025/12/06 05:00:45.757, 100.81 W, 100 %
2025/12/06 05:00:45.857, 100.87 W, 100 %
2025/12/06 05:00:45.957, 100.86 W, 100 %
2025/12/06 05:00:46.057, 100.85 W, 100 %
2025/12/06 05:00:46.158, 100.96 W, 100 %
2025/12/06 05:00:46.258, 100.83 W, 100 %
2025/12/06 05:00:46.358, 100.89 W, 100 %
2025/12/06 05:00:46.458, 100.97 W, 100 %
2025/12/06 05:00:46.558, 101.03 W, 100 %
2025/12/06 05:00:46.658, 100.94 W, 100 %
2025/12/06 05:00:46.758, 101.08 W, 100 %
2025/12/06 05:00:46.859, 101.13 W, 100 %
2025/12/06 05:00:46.959, 101.10 W, 100 %
2025/12/06 05:00:47.059, 101.13 W, 100 %
2025/12/06 05:00:47.159, 100.99 W, 100 %
2025/12/06 05:00:47.259, 101.02 W, 100 %
2025/12/06 05:00:47.359, 101.01 W, 100 %
2025/12/06 05:00:47.459, 101.05 W, 100 %
2025/12/06 05:00:47.560, 100.99 W, 100 %
2025/12/06 05:00:47.660, 101.16 W, 100 %
2025/12/06 05:00:47.760, 101.14 W, 100 %
2025/12/06 05:00:47.860, 101.05 W, 100 %
2025/12/06 05:00:47.960, 101.00 W, 100 %
2025/12/06 05:00:48.060, 100.97 W, 100 %
2025/12/06 05:00:48.160, 101.01 W, 100 %
2025/12/06 05:00:48.261, 101.02 W, 100 %
2025/12/06 05:00:48.361, 100.98 W, 100 %
2025/12/06 05:00:48.461, 101.00 W, 100 %
2025/12/06 05:00:48.561, 100.17 W, 100 %
2025/12/06 05:00:48.661, 100.21 W, 99 %
2025/12/06 05:00:48.761, 100.17 W, 99 %
2025/12/06 05:00:48.862, 100.16 W, 100 %
2025/12/06 05:00:48.962, 100.22 W, 100 %
2025/12/06 05:00:49.062, 100.30 W, 100 %
2025/12/06 05:00:49.162, 100.26 W, 100 %
2025/12/06 05:00:49.262, 100.30 W, 100 %
2025/12/06 05:00:49.362, 100.27 W, 100 %
2025/12/06 05:00:49.462, 100.10 W, 100 %
2025/12/06 05:00:49.563, 100.19 W, 100 %
2025/12/06 05:00:49.663, 100.88 W, 100 %
2025/12/06 05:00:49.763, 100.72 W, 100 %
2025/12/06 05:00:49.863, 100.87 W, 100 %
2025/12/06 05:00:49.963, 100.91 W, 100 %
2025/12/06 05:00:50.063, 100.85 W, 100 %
2025/12/06 05:00:50.163, 100.83 W, 100 %
2025/12/06 05:00:50.264, 100.93 W, 100 %
2025/12/06 05:00:50.364, 100.97 W, 100 %
2025/12/06 05:00:50.464, 101.04 W, 100 %
2025/12/06 05:00:50.564, 101.14 W, 100 %
2025/12/06 05:00:50.664, 101.15 W, 100 %
2025/12/06 05:00:50.764, 101.18 W, 100 %
2025/12/06 05:00:50.864, 101.18 W, 100 %
2025/12/06 05:00:50.965, 101.06 W, 100 %
2025/12/06 05:00:51.065, 101.17 W, 100 %
2025/12/06 05:00:51.165, 101.12 W, 100 %
2025/12/06 05:00:51.265, 101.13 W, 100 %
2025/12/06 05:00:51.365, 100.97 W, 100 %
2025/12/06 05:00:51.465, 101.01 W, 100 %
2025/12/06 05:00:51.565, 100.89 W, 100 %
2025/12/06 05:00:51.666, 100.94 W, 100 %
2025/12/06 05:00:51.766, 100.92 W, 100 %
2025/12/06 05:00:51.866, 101.00 W, 100 %
2025/12/06 05:00:51.966, 101.03 W, 100 %
2025/12/06 05:00:52.066, 101.03 W, 100 %
2025/12/06 05:00:52.166, 101.06 W, 100 %
2025/12/06 05:00:52.266, 101.07 W, 100 %
2025/12/06 05:00:52.367, 101.04 W, 100 %
2025/12/06 05:00:52.467, 101.07 W, 100 %
2025/12/06 05:00:52.567, 100.49 W, 100 %
2025/12/06 05:00:52.667, 100.62 W, 95 %
2025/12/06 05:00:52.767, 100.62 W, 95 %
2025/12/06 05:00:52.867, 100.63 W, 100 %
2025/12/06 05:00:52.967, 100.49 W, 100 %
2025/12/06 05:00:53.068, 100.48 W, 100 %
2025/12/06 05:00:53.168, 100.51 W, 100 %
2025/12/06 05:00:53.268, 100.48 W, 100 %
2025/12/06 05:00:53.368, 100.45 W, 100 %
2025/12/06 05:00:53.468, 100.30 W, 100 %
2025/12/06 05:00:53.568, 100.38 W, 100 %
2025/12/06 05:00:53.668, 100.81 W, 100 %
2025/12/06 05:00:53.769, 100.83 W, 100 %
2025/12/06 05:00:53.869, 100.80 W, 100 %
2025/12/06 05:00:53.969, 100.76 W, 100 %
2025/12/06 05:00:54.069, 100.90 W, 100 %
2025/12/06 05:00:54.169, 100.89 W, 100 %
2025/12/06 05:00:54.269, 100.82 W, 100 %
2025/12/06 05:00:54.370, 100.84 W, 100 %
2025/12/06 05:00:54.470, 100.99 W, 100 %
2025/12/06 05:00:54.570, 101.09 W, 100 %
2025/12/06 05:00:54.670, 101.07 W, 100 %
2025/12/06 05:00:54.770, 101.07 W, 100 %
2025/12/06 05:00:54.870, 101.06 W, 100 %
2025/12/06 05:00:54.970, 101.14 W, 100 %
2025/12/06 05:00:55.070, 100.96 W, 100 %
2025/12/06 05:00:55.171, 101.01 W, 100 %
2025/12/06 05:00:55.271, 100.96 W, 100 %
2025/12/06 05:00:55.371, 101.11 W, 100 %
2025/12/06 05:00:55.471, 101.00 W, 100 %
2025/12/06 05:00:55.571, 101.10 W, 100 %
2025/12/06 05:00:55.671, 101.15 W, 100 %
2025/12/06 05:00:55.771, 101.14 W, 100 %
2025/12/06 05:00:55.872, 101.22 W, 100 %
2025/12/06 05:00:55.972, 101.12 W, 100 %
2025/12/06 05:00:56.072, 101.09 W, 100 %
2025/12/06 05:00:56.172, 101.07 W, 100 %
2025/12/06 05:00:56.272, 101.18 W, 100 %
2025/12/06 05:00:56.372, 101.09 W, 100 %
2025/12/06 05:00:56.473, 101.14 W, 100 %
2025/12/06 05:00:56.573, 100.33 W, 100 %
2025/12/06 05:00:56.673, 100.47 W, 99 %
2025/12/06 05:00:56.773, 100.42 W, 99 %
2025/12/06 05:00:56.873, 100.46 W, 100 %
2025/12/06 05:00:56.973, 100.44 W, 100 %
2025/12/06 05:00:57.073, 100.46 W, 100 %
2025/12/06 05:00:57.174, 100.46 W, 100 %
2025/12/06 05:00:57.274, 100.34 W, 100 %
2025/12/06 05:00:57.374, 100.51 W, 100 %
2025/12/06 05:00:57.474, 100.44 W, 100 %
2025/12/06 05:00:57.574, 100.43 W, 100 %
2025/12/06 05:00:57.674, 101.10 W, 100 %
2025/12/06 05:00:57.774, 100.99 W, 100 %
2025/12/06 05:00:57.875, 101.03 W, 100 %
2025/12/06 05:00:57.975, 100.97 W, 100 %
2025/12/06 05:00:58.075, 100.98 W, 100 %
2025/12/06 05:00:58.175, 100.95 W, 100 %
2025/12/06 05:00:58.275, 100.93 W, 100 %
2025/12/06 05:00:58.375, 100.79 W, 100 %
2025/12/06 05:00:58.475, 100.91 W, 100 %
2025/12/06 05:00:58.576, 100.90 W, 100 %
2025/12/06 05:00:58.676, 100.95 W, 100 %
2025/12/06 05:00:58.776, 100.94 W, 100 %
2025/12/06 05:00:58.876, 100.96 W, 100 %
2025/12/06 05:00:58.976, 100.95 W, 100 %
2025/12/06 05:00:59.076, 100.95 W, 100 %
2025/12/06 05:00:59.176, 100.98 W, 100 %
2025/12/06 05:00:59.277, 100.99 W, 100 %
2025/12/06 05:00:59.377, 101.07 W, 100 %
2025/12/06 05:00:59.477, 100.93 W, 100 %
2025/12/06 05:00:59.577, 100.91 W, 100 %
2025/12/06 05:00:59.677, 100.97 W, 100 %
2025/12/06 05:00:59.777, 100.95 W, 100 %
2025/12/06 05:00:59.877, 101.00 W, 100 %
2025/12/06 05:00:59.978, 101.05 W, 100 %
2025/12/06 05:01:00.078, 101.08 W, 100 %
2025/12/06 05:01:00.178, 101.10 W, 100 %
2025/12/06 05:01:00.278, 101.11 W, 100 %
2025/12/06 05:01:00.378, 101.11 W, 100 %
2025/12/06 05:01:00.478, 101.14 W, 100 %
2025/12/06 05:01:00.579, 100.48 W, 100 %
2025/12/06 05:01:00.679, 100.50 W, 99 %
2025/12/06 05:01:00.779, 100.60 W, 99 %
2025/12/06 05:01:00.879, 100.64 W, 100 %
2025/12/06 05:01:00.979, 100.51 W, 100 %
2025/12/06 05:01:01.079, 100.66 W, 100 %
2025/12/06 05:01:01.179, 100.56 W, 100 %
2025/12/06 05:01:01.280, 100.60 W, 100 %
2025/12/06 05:01:01.380, 100.54 W, 100 %
2025/12/06 05:01:01.480, 100.33 W, 100 %
2025/12/06 05:01:01.580, 100.45 W, 100 %
2025/12/06 05:01:01.680, 101.08 W, 100 %
2025/12/06 05:01:01.780, 100.98 W, 100 %
2025/12/06 05:01:01.880, 100.89 W, 100 %
2025/12/06 05:01:01.981, 100.96 W, 100 %
2025/12/06 05:01:02.081, 100.76 W, 100 %
2025/12/06 05:01:02.181, 100.88 W, 100 %
2025/12/06 05:01:02.281, 100.91 W, 100 %
2025/12/06 05:01:02.381, 100.90 W, 100 %
2025/12/06 05:01:02.481, 100.97 W, 100 %
2025/12/06 05:01:02.581, 101.03 W, 100 %
2025/12/06 05:01:02.682, 100.94 W, 100 %
2025/12/06 05:01:02.782, 100.95 W, 100 %
2025/12/06 05:01:02.882, 101.03 W, 100 %
2025/12/06 05:01:02.982, 101.16 W, 100 %
2025/12/06 05:01:03.082, 101.16 W, 100 %
2025/12/06 05:01:03.182, 101.18 W, 100 %
2025/12/06 05:01:03.282, 101.06 W, 100 %
2025/12/06 05:01:03.383, 101.10 W, 100 %
2025/12/06 05:01:03.483, 101.14 W, 100 %
2025/12/06 05:01:03.583, 101.11 W, 100 %
2025/12/06 05:01:03.683, 101.14 W, 100 %
2025/12/06 05:01:03.783, 101.12 W, 100 %
2025/12/06 05:01:03.883, 101.16 W, 100 %
2025/12/06 05:01:03.983, 100.94 W, 100 %
2025/12/06 05:01:04.084, 101.02 W, 100 %
2025/12/06 05:01:04.184, 100.91 W, 100 %
2025/12/06 05:01:04.284, 100.91 W, 100 %
2025/12/06 05:01:04.384, 100.84 W, 100 %
2025/12/06 05:01:04.484, 100.77 W, 100 %
2025/12/06 05:01:04.584, 100.00 W, 100 %
2025/12/06 05:01:04.684, 100.15 W, 99 %
2025/12/06 05:01:04.785, 100.22 W, 99 %
2025/12/06 05:01:04.885, 100.04 W, 100 %
2025/12/06 05:01:04.985, 100.21 W, 100 %
2025/12/06 05:01:05.085, 100.17 W, 100 %
2025/12/06 05:01:05.185, 100.27 W, 100 %
2025/12/06 05:01:05.285, 100.35 W, 100 %
2025/12/06 05:01:05.385, 100.34 W, 100 %
2025/12/06 05:01:05.485, 100.24 W, 100 %
2025/12/06 05:01:05.586, 100.39 W, 100 %
2025/12/06 05:01:05.686, 101.06 W, 100 %
2025/12/06 05:01:05.786, 100.98 W, 100 %
2025/12/06 05:01:05.886, 101.02 W, 100 %
2025/12/06 05:01:05.986, 100.90 W, 100 %
2025/12/06 05:01:06.086, 100.93 W, 100 %
2025/12/06 05:01:06.186, 100.88 W, 100 %
2025/12/06 05:01:06.287, 100.89 W, 100 %
2025/12/06 05:01:06.387, 100.89 W, 100 %
2025/12/06 05:01:06.487, 100.96 W, 100 %
2025/12/06 05:01:06.587, 100.95 W, 100 %
2025/12/06 05:01:06.687, 100.89 W, 100 %
2025/12/06 05:01:06.787, 100.88 W, 100 %
2025/12/06 05:01:06.888, 100.76 W, 100 %
2025/12/06 05:01:06.988, 100.83 W, 100 %
2025/12/06 05:01:07.088, 100.99 W, 100 %
2025/12/06 05:01:07.188, 100.95 W, 100 %
2025/12/06 05:01:07.288, 100.98 W, 100 %
2025/12/06 05:01:07.388, 101.01 W, 100 %
2025/12/06 05:01:07.488, 101.03 W, 100 %
2025/12/06 05:01:07.589, 100.94 W, 100 %
2025/12/06 05:01:07.689, 101.02 W, 100 %
2025/12/06 05:01:07.789, 100.96 W, 100 %
2025/12/06 05:01:07.889, 101.04 W, 100 %
2025/12/06 05:01:07.989, 100.90 W, 100 %
2025/12/06 05:01:08.089, 100.79 W, 100 %
2025/12/06 05:01:08.189, 100.82 W, 100 %
2025/12/06 05:01:08.290, 100.81 W, 100 %
2025/12/06 05:01:08.390, 100.74 W, 100 %
2025/12/06 05:01:08.490, 100.82 W, 100 %
2025/12/06 05:01:08.590, 100.08 W, 100 %
2025/12/06 05:01:08.690, 100.23 W, 99 %
2025/12/06 05:01:08.790, 100.28 W, 99 %
2025/12/06 05:01:08.890, 100.33 W, 100 %
2025/12/06 05:01:08.991, 100.27 W, 100 %
2025/12/06 05:01:09.091, 100.41 W, 100 %
2025/12/06 05:01:09.191, 100.39 W, 100 %
2025/12/06 05:01:09.291, 100.41 W, 100 %
2025/12/06 05:01:09.391, 100.47 W, 100 %
2025/12/06 05:01:09.491, 100.22 W, 100 %
2025/12/06 05:01:09.591, 100.36 W, 100 %
2025/12/06 05:01:09.692, 101.00 W, 100 %
2025/12/06 05:01:09.792, 100.81 W, 100 %
2025/12/06 05:01:09.892, 100.82 W, 100 %
2025/12/06 05:01:09.992, 100.83 W, 100 %
2025/12/06 05:01:10.092, 100.79 W, 100 %
2025/12/06 05:01:10.192, 100.92 W, 100 %
2025/12/06 05:01:10.293, 100.88 W, 100 %
2025/12/06 05:01:10.393, 100.73 W, 100 %
2025/12/06 05:01:10.493, 100.81 W, 100 %
2025/12/06 05:01:10.593, 100.86 W, 100 %
2025/12/06 05:01:10.693, 100.78 W, 100 %
2025/12/06 05:01:10.793, 100.85 W, 100 %
2025/12/06 05:01:10.893, 100.93 W, 100 %
2025/12/06 05:01:10.994, 100.94 W, 100 %
2025/12/06 05:01:11.094, 100.92 W, 100 %
2025/12/06 05:01:11.194, 100.99 W, 100 %
2025/12/06 05:01:11.294, 100.92 W, 100 %
2025/12/06 05:01:11.394, 100.96 W, 100 %
2025/12/06 05:01:11.494, 101.02 W, 100 %
2025/12/06 05:01:11.594, 100.96 W, 100 %
2025/12/06 05:01:11.695, 101.06 W, 100 %
2025/12/06 05:01:11.795, 101.04 W, 100 %
2025/12/06 05:01:11.895, 100.98 W, 100 %
2025/12/06 05:01:11.995, 100.98 W, 100 %
2025/12/06 05:01:12.095, 101.01 W, 100 %
2025/12/06 05:01:12.195, 101.04 W, 100 %
2025/12/06 05:01:12.295, 101.14 W, 100 %
2025/12/06 05:01:12.396, 101.10 W, 100 %
2025/12/06 05:01:12.496, 101.08 W, 100 %
2025/12/06 05:01:12.596, 100.40 W, 100 %
2025/12/06 05:01:12.696, 100.42 W, 99 %
2025/12/06 05:01:12.796, 100.38 W, 99 %
2025/12/06 05:01:12.896, 100.38 W, 100 %
2025/12/06 05:01:12.996, 100.46 W, 100 %
2025/12/06 05:01:13.097, 100.28 W, 100 %
2025/12/06 05:01:13.197, 100.40 W, 100 %
2025/12/06 05:01:13.297, 100.24 W, 100 %
2025/12/06 05:01:13.397, 100.36 W, 100 %
2025/12/06 05:01:13.497, 100.32 W, 100 %
2025/12/06 05:01:13.597, 100.27 W, 100 %
2025/12/06 05:01:13.697, 100.95 W, 100 %
2025/12/06 05:01:13.798, 100.96 W, 100 %
2025/12/06 05:01:13.898, 100.98 W, 100 %
2025/12/06 05:01:13.998, 100.92 W, 100 %
2025/12/06 05:01:14.098, 100.98 W, 100 %
2025/12/06 05:01:14.198, 101.07 W, 100 %
2025/12/06 05:01:14.298, 100.99 W, 100 %
2025/12/06 05:01:14.398, 100.82 W, 100 %
2025/12/06 05:01:14.499, 100.94 W, 100 %
2025/12/06 05:01:14.599, 100.98 W, 100 %
2025/12/06 05:01:14.699, 101.04 W, 100 %
2025/12/06 05:01:14.799, 101.04 W, 100 %
2025/12/06 05:01:14.899, 101.09 W, 100 %
2025/12/06 05:01:14.999, 101.00 W, 100 %
2025/12/06 05:01:15.100, 101.07 W, 100 %
2025/12/06 05:01:15.200, 100.94 W, 100 %
2025/12/06 05:01:15.300, 100.95 W, 100 %
2025/12/06 05:01:15.400, 101.01 W, 100 %
2025/12/06 05:01:15.500, 101.12 W, 100 %
2025/12/06 05:01:15.600, 100.98 W, 100 %
2025/12/06 05:01:15.700, 101.03 W, 100 %
2025/12/06 05:01:15.801, 101.05 W, 100 %
2025/12/06 05:01:15.901, 101.06 W, 100 %
2025/12/06 05:01:16.001, 101.11 W, 100 %
2025/12/06 05:01:16.101, 101.12 W, 100 %
2025/12/06 05:01:16.201, 101.06 W, 100 %
2025/12/06 05:01:16.301, 101.22 W, 100 %
2025/12/06 05:01:16.401, 101.16 W, 100 %
2025/12/06 05:01:16.502, 101.15 W, 100 %
2025/12/06 05:01:16.602, 100.45 W, 100 %
2025/12/06 05:01:16.702, 100.53 W, 99 %
2025/12/06 05:01:16.802, 100.61 W, 99 %
2025/12/06 05:01:16.902, 100.52 W, 100 %
2025/12/06 05:01:17.002, 100.31 W, 100 %
2025/12/06 05:01:17.102, 100.43 W, 100 %
2025/12/06 05:01:17.203, 100.47 W, 100 %
2025/12/06 05:01:17.303, 100.51 W, 100 %
2025/12/06 05:01:17.403, 100.43 W, 100 %
2025/12/06 05:01:17.503, 100.32 W, 100 %
2025/12/06 05:01:17.603, 100.38 W, 100 %
2025/12/06 05:01:17.703, 101.00 W, 100 %
2025/12/06 05:01:17.803, 100.91 W, 100 %
2025/12/06 05:01:17.904, 100.93 W, 100 %
2025/12/06 05:01:18.004, 101.06 W, 100 %
2025/12/06 05:01:18.104, 101.18 W, 100 %
2025/12/06 05:01:18.204, 101.12 W, 100 %
2025/12/06 05:01:18.304, 101.17 W, 100 %
2025/12/06 05:01:18.404, 101.15 W, 100 %
2025/12/06 05:01:18.504, 101.30 W, 100 %
2025/12/06 05:01:18.605, 101.22 W, 100 %
2025/12/06 05:01:18.705, 101.19 W, 100 %
2025/12/06 05:01:18.805, 101.23 W, 100 %
2025/12/06 05:01:18.905, 101.19 W, 100 %
2025/12/06 05:01:19.005, 101.04 W, 100 %
2025/12/06 05:01:19.105, 101.00 W, 100 %
2025/12/06 05:01:19.205, 101.01 W, 100 %
2025/12/06 05:01:19.306, 101.04 W, 100 %
2025/12/06 05:01:19.406, 101.01 W, 100 %
2025/12/06 05:01:19.506, 101.05 W, 100 %
2025/12/06 05:01:19.606, 100.97 W, 100 %
2025/12/06 05:01:19.706, 101.10 W, 100 %
2025/12/06 05:01:19.806, 101.18 W, 100 %
2025/12/06 05:01:19.906, 101.15 W, 100 %
2025/12/06 05:01:20.007, 101.14 W, 100 %
2025/12/06 05:01:20.107, 101.25 W, 100 %
2025/12/06 05:01:20.207, 101.30 W, 100 %
2025/12/06 05:01:20.307, 101.27 W, 100 %
2025/12/06 05:01:20.407, 101.30 W, 100 %
2025/12/06 05:01:20.507, 101.18 W, 100 %
2025/12/06 05:01:20.608, 100.63 W, 100 %
2025/12/06 05:01:20.708, 100.62 W, 99 %
2025/12/06 05:01:20.808, 100.62 W, 99 %
2025/12/06 05:01:20.908, 100.57 W, 100 %
2025/12/06 05:01:21.008, 100.67 W, 100 %
2025/12/06 05:01:21.108, 100.70 W, 100 %
2025/12/06 05:01:21.208, 100.65 W, 100 %
2025/12/06 05:01:21.309, 100.66 W, 100 %
2025/12/06 05:01:21.409, 100.68 W, 100 %
2025/12/06 05:01:21.509, 100.55 W, 100 %
2025/12/06 05:01:21.609, 100.67 W, 100 %
2025/12/06 05:01:21.709, 101.22 W, 100 %
2025/12/06 05:01:21.809, 101.15 W, 100 %
2025/12/06 05:01:21.909, 101.28 W, 100 %
2025/12/06 05:01:22.010, 101.23 W, 100 %
2025/12/06 05:01:22.110, 101.12 W, 100 %
