timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:29:27.167, 134.67 W, 95 %
2026/05/06 13:29:27.267, 128.27 W, 95 %
2026/05/06 13:29:27.367, 132.34 W, 95 %
2026/05/06 13:29:27.467, 106.08 W, 95 %
2026/05/06 13:29:27.567, 134.07 W, 94 %
2026/05/06 13:29:27.667, 115.41 W, 94 %
2026/05/06 13:29:27.767, 134.40 W, 94 %
2026/05/06 13:29:27.867, 125.61 W, 94 %
2026/05/06 13:29:27.967, 129.74 W, 95 %
2026/05/06 13:29:28.067, 135.54 W, 95 %
2026/05/06 13:29:28.168, 132.93 W, 95 %
2026/05/06 13:29:28.268, 136.13 W, 95 %
2026/05/06 13:29:28.368, 129.41 W, 95 %
2026/05/06 13:29:28.468, 134.94 W, 95 %
2026/05/06 13:29:28.568, 127.67 W, 92 %
2026/05/06 13:29:28.668, 137.60 W, 92 %
2026/05/06 13:29:28.768, 120.41 W, 94 %
2026/05/06 13:29:28.868, 134.67 W, 94 %
2026/05/06 13:29:28.968, 109.88 W, 95 %
2026/05/06 13:29:29.068, 133.20 W, 95 %
2026/05/06 13:29:29.168, 124.47 W, 95 %
2026/05/06 13:29:29.268, 132.93 W, 95 %
2026/05/06 13:29:29.369, 137.87 W, 95 %
2026/05/06 13:29:29.469, 131.47 W, 95 %
2026/05/06 13:29:29.569, 157.12 W, 82 %
2026/05/06 13:29:29.669, 128.81 W, 82 %
2026/05/06 13:29:29.769, 134.67 W, 95 %
2026/05/06 13:29:29.869, 127.40 W, 95 %
2026/05/06 13:29:29.969, 139.93 W, 95 %
2026/05/06 13:29:30.069, 129.74 W, 95 %
2026/05/06 13:29:30.169, 137.87 W, 95 %
2026/05/06 13:29:30.269, 127.40 W, 95 %
2026/05/06 13:29:30.369, 135.27 W, 95 %
2026/05/06 13:29:30.469, 125.07 W, 95 %
2026/05/06 13:29:30.569, 135.81 W, 95 %
2026/05/06 13:29:30.670, 111.95 W, 95 %
2026/05/06 13:29:30.770, 133.48 W, 95 %
2026/05/06 13:29:30.870, 123.60 W, 95 %
2026/05/06 13:29:30.970, 130.60 W, 94 %
2026/05/06 13:29:31.070, 138.14 W, 94 %
2026/05/06 13:29:31.170, 133.48 W, 95 %
2026/05/06 13:29:31.270, 139.60 W, 95 %
2026/05/06 13:29:31.370, 125.61 W, 95 %
2026/05/06 13:29:31.470, 135.54 W, 95 %
2026/05/06 13:29:31.570, 131.15 W, 92 %
2026/05/06 13:29:31.670, 137.00 W, 92 %
2026/05/06 13:29:31.770, 130.01 W, 93 %
2026/05/06 13:29:31.871, 133.20 W, 93 %
2026/05/06 13:29:31.971, 100.82 W, 95 %
2026/05/06 13:29:32.071, 133.80 W, 95 %
2026/05/06 13:29:32.171, 123.01 W, 95 %
2026/05/06 13:29:32.271, 132.34 W, 95 %
2026/05/06 13:29:32.371, 136.13 W, 95 %
2026/05/06 13:29:32.471, 129.74 W, 95 %
2026/05/06 13:29:32.571, 133.20 W, 95 %
2026/05/06 13:29:32.671, 130.27 W, 95 %
2026/05/06 13:29:32.771, 136.13 W, 95 %
2026/05/06 13:29:32.871, 130.01 W, 95 %
2026/05/06 13:29:32.971, 135.27 W, 95 %
2026/05/06 13:29:33.071, 127.94 W, 95 %
2026/05/06 13:29:33.172, 136.13 W, 95 %
2026/05/06 13:29:33.272, 93.83 W, 95 %
2026/05/06 13:29:33.372, 132.34 W, 94 %
2026/05/06 13:29:33.472, 123.01 W, 94 %
2026/05/06 13:29:33.572, 132.93 W, 95 %
2026/05/06 13:29:33.672, 135.27 W, 95 %
2026/05/06 13:29:33.772, 131.47 W, 95 %
2026/05/06 13:29:33.872, 132.93 W, 95 %
2026/05/06 13:29:33.972, 130.88 W, 95 %
2026/05/06 13:29:34.072, 138.14 W, 95 %
2026/05/06 13:29:34.172, 130.01 W, 95 %
2026/05/06 13:29:34.272, 135.81 W, 95 %
2026/05/06 13:29:34.373, 125.94 W, 91 %
2026/05/06 13:29:34.473, 132.34 W, 91 %
2026/05/06 13:29:34.573, 123.01 W, 95 %
2026/05/06 13:29:34.673, 134.94 W, 95 %
2026/05/06 13:29:34.773, 114.82 W, 94 %
2026/05/06 13:29:34.873, 133.80 W, 94 %
2026/05/06 13:29:34.973, 123.28 W, 94 %
2026/05/06 13:29:35.073, 131.74 W, 94 %
2026/05/06 13:29:35.173, 139.60 W, 95 %
2026/05/06 13:29:35.273, 130.88 W, 95 %
2026/05/06 13:29:35.374, 140.80 W, 94 %
2026/05/06 13:29:35.474, 125.61 W, 94 %
2026/05/06 13:29:35.574, 134.07 W, 95 %
2026/05/06 13:29:35.674, 129.74 W, 95 %
2026/05/06 13:29:35.774, 135.81 W, 95 %
2026/05/06 13:29:35.874, 129.41 W, 95 %
2026/05/06 13:29:35.974, 132.93 W, 95 %
2026/05/06 13:29:36.074, 100.82 W, 95 %
2026/05/06 13:29:36.174, 134.94 W, 95 %
2026/05/06 13:29:36.274, 122.14 W, 95 %
2026/05/06 13:29:36.374, 135.27 W, 95 %
2026/05/06 13:29:36.474, 137.00 W, 95 %
2026/05/06 13:29:36.575, 131.47 W, 95 %
2026/05/06 13:29:36.675, 135.27 W, 95 %
2026/05/06 13:29:36.775, 128.81 W, 95 %
2026/05/06 13:29:36.875, 135.27 W, 95 %
2026/05/06 13:29:36.975, 130.27 W, 95 %
2026/05/06 13:29:37.075, 130.27 W, 95 %
2026/05/06 13:29:37.175, 137.27 W, 94 %
2026/05/06 13:29:37.275, 125.34 W, 94 %
2026/05/06 13:29:37.375, 134.40 W, 91 %
2026/05/06 13:29:37.475, 106.68 W, 91 %
2026/05/06 13:29:37.575, 133.48 W, 95 %
2026/05/06 13:29:37.675, 116.01 W, 95 %
2026/05/06 13:29:37.776, 131.74 W, 94 %
2026/05/06 13:29:37.876, 129.74 W, 94 %
2026/05/06 13:29:37.976, 129.13 W, 95 %
2026/05/06 13:29:38.076, 134.07 W, 95 %
2026/05/06 13:29:38.176, 134.07 W, 95 %
2026/05/06 13:29:38.276, 139.93 W, 95 %
2026/05/06 13:29:38.376, 127.08 W, 95 %
2026/05/06 13:29:38.476, 136.41 W, 95 %
2026/05/06 13:29:38.576, 125.07 W, 95 %
2026/05/06 13:29:38.676, 133.48 W, 95 %
2026/05/06 13:29:38.776, 123.28 W, 95 %
2026/05/06 13:29:38.876, 134.40 W, 95 %
2026/05/06 13:29:38.977, 91.32 W, 94 %
2026/05/06 13:29:39.077, 135.54 W, 94 %
2026/05/06 13:29:39.177, 106.08 W, 82 %
2026/05/06 13:29:39.277, 134.07 W, 82 %
2026/05/06 13:29:39.377, 125.07 W, 95 %
2026/05/06 13:29:39.477, 134.40 W, 95 %
2026/05/06 13:29:39.577, 137.60 W, 95 %
2026/05/06 13:29:39.677, 127.40 W, 95 %
2026/05/06 13:29:39.777, 135.54 W, 95 %
2026/05/06 13:29:39.877, 123.28 W, 95 %
2026/05/06 13:29:39.977, 138.46 W, 95 %
2026/05/06 13:29:40.077, 133.48 W, 95 %
2026/05/06 13:29:40.178, 133.80 W, 95 %
2026/05/06 13:29:40.278, 130.01 W, 95 %
2026/05/06 13:29:40.378, 135.27 W, 91 %
2026/05/06 13:29:40.478, 103.76 W, 91 %
2026/05/06 13:29:40.578, 130.27 W, 95 %
2026/05/06 13:29:40.678, 118.34 W, 95 %
2026/05/06 13:29:40.778, 132.06 W, 95 %
2026/05/06 13:29:40.878, 126.21 W, 95 %
2026/05/06 13:29:40.978, 130.88 W, 94 %
2026/05/06 13:29:41.078, 135.27 W, 94 %
2026/05/06 13:29:41.178, 133.20 W, 95 %
2026/05/06 13:29:41.278, 137.27 W, 95 %
2026/05/06 13:29:41.378, 130.01 W, 95 %
2026/05/06 13:29:41.479, 133.20 W, 95 %
2026/05/06 13:29:41.579, 125.61 W, 95 %
2026/05/06 13:29:41.679, 136.73 W, 95 %
2026/05/06 13:29:41.779, 114.82 W, 95 %
2026/05/06 13:29:41.879, 132.61 W, 95 %
2026/05/06 13:29:41.979, 108.15 W, 95 %
2026/05/06 13:29:42.079, 132.61 W, 95 %
2026/05/06 13:29:42.179, 121.55 W, 94 %
2026/05/06 13:29:42.279, 132.34 W, 94 %
2026/05/06 13:29:42.379, 138.14 W, 95 %
2026/05/06 13:29:42.479, 132.93 W, 95 %
2026/05/06 13:29:42.579, 137.87 W, 95 %
2026/05/06 13:29:42.679, 126.21 W, 95 %
2026/05/06 13:29:42.780, 133.80 W, 95 %
2026/05/06 13:29:42.880, 126.81 W, 95 %
2026/05/06 13:29:42.980, 136.73 W, 94 %
2026/05/06 13:29:43.080, 129.74 W, 94 %
2026/05/06 13:29:43.180, 134.94 W, 92 %
2026/05/06 13:29:43.280, 100.28 W, 92 %
2026/05/06 13:29:43.380, 134.07 W, 94 %
2026/05/06 13:29:43.480, 121.82 W, 94 %
2026/05/06 13:29:43.580, 130.60 W, 94 %
2026/05/06 13:29:43.680, 138.73 W, 94 %
2026/05/06 13:29:43.780, 132.06 W, 95 %
2026/05/06 13:29:43.880, 137.00 W, 95 %
2026/05/06 13:29:43.980, 128.81 W, 95 %
2026/05/06 13:29:44.081, 134.40 W, 95 %
2026/05/06 13:29:44.181, 130.60 W, 95 %
2026/05/06 13:29:44.281, 136.41 W, 95 %
2026/05/06 13:29:44.381, 128.27 W, 95 %
2026/05/06 13:29:44.481, 133.20 W, 95 %
2026/05/06 13:29:44.581, 106.08 W, 95 %
2026/05/06 13:29:44.681, 134.67 W, 95 %
2026/05/06 13:29:44.781, 115.14 W, 94 %
2026/05/06 13:29:44.881, 132.93 W, 94 %
2026/05/06 13:29:44.981, 132.34 W, 95 %
2026/05/06 13:29:45.081, 131.15 W, 95 %
2026/05/06 13:29:45.181, 130.60 W, 95 %
2026/05/06 13:29:45.282, 130.60 W, 95 %
2026/05/06 13:29:45.382, 143.13 W, 95 %
2026/05/06 13:29:45.482, 124.74 W, 95 %
2026/05/06 13:29:45.582, 133.80 W, 95 %
2026/05/06 13:29:45.682, 129.13 W, 95 %
2026/05/06 13:29:45.782, 135.27 W, 95 %
2026/05/06 13:29:45.882, 130.60 W, 95 %
2026/05/06 13:29:45.982, 135.54 W, 91 %
2026/05/06 13:29:46.082, 106.36 W, 91 %
2026/05/06 13:29:46.182, 131.74 W, 95 %
2026/05/06 13:29:46.282, 120.68 W, 95 %
2026/05/06 13:29:46.382, 132.93 W, 95 %
2026/05/06 13:29:46.483, 136.13 W, 95 %
2026/05/06 13:29:46.583, 130.27 W, 94 %
2026/05/06 13:29:46.683, 134.07 W, 94 %
2026/05/06 13:29:46.783, 127.94 W, 95 %
2026/05/06 13:29:46.883, 139.60 W, 95 %
2026/05/06 13:29:46.983, 129.41 W, 95 %
2026/05/06 13:29:47.083, 137.60 W, 95 %
2026/05/06 13:29:47.183, 128.81 W, 95 %
2026/05/06 13:29:47.283, 140.21 W, 95 %
2026/05/06 13:29:47.383, 102.12 W, 95 %
2026/05/06 13:29:47.483, 131.74 W, 95 %
2026/05/06 13:29:47.583, 112.22 W, 95 %
2026/05/06 13:29:47.684, 112.22 W, 95 %
2026/05/06 13:29:47.784, 133.80 W, 95 %
2026/05/06 13:29:47.884, 131.47 W, 95 %
2026/05/06 13:29:47.984, 132.61 W, 95 %
2026/05/06 13:29:48.084, 132.61 W, 95 %
2026/05/06 13:29:48.184, 132.06 W, 95 %
2026/05/06 13:29:48.284, 141.39 W, 95 %
2026/05/06 13:29:48.384, 127.94 W, 94 %
2026/05/06 13:29:48.484, 174.59 W, 94 %
2026/05/06 13:29:48.584, 127.67 W, 82 %
2026/05/06 13:29:48.684, 134.07 W, 82 %
2026/05/06 13:29:48.784, 130.01 W, 95 %
2026/05/06 13:29:48.885, 137.00 W, 95 %
2026/05/06 13:29:48.985, 130.01 W, 91 %
2026/05/06 13:29:49.085, 134.67 W, 91 %
2026/05/06 13:29:49.185, 100.28 W, 94 %
2026/05/06 13:29:49.285, 134.07 W, 94 %
2026/05/06 13:29:49.385, 111.35 W, 95 %
2026/05/06 13:29:49.485, 133.48 W, 95 %
2026/05/06 13:29:49.585, 135.27 W, 94 %
2026/05/06 13:29:49.685, 128.81 W, 94 %
2026/05/06 13:29:49.785, 136.13 W, 95 %
2026/05/06 13:29:49.885, 130.60 W, 95 %
2026/05/06 13:29:49.985, 140.48 W, 95 %
2026/05/06 13:29:50.086, 129.41 W, 95 %
2026/05/06 13:29:50.186, 140.21 W, 95 %
2026/05/06 13:29:50.286, 124.74 W, 95 %
2026/05/06 13:29:50.386, 132.34 W, 94 %
2026/05/06 13:29:50.486, 128.81 W, 94 %
2026/05/06 13:29:50.586, 134.94 W, 95 %
2026/05/06 13:29:50.686, 106.68 W, 95 %
2026/05/06 13:29:50.786, 131.47 W, 95 %
2026/05/06 13:29:50.886, 129.41 W, 95 %
2026/05/06 13:29:50.986, 134.94 W, 95 %
2026/05/06 13:29:51.086, 133.48 W, 95 %
2026/05/06 13:29:51.186, 130.88 W, 95 %
2026/05/06 13:29:51.286, 143.13 W, 95 %
2026/05/06 13:29:51.387, 123.87 W, 95 %
2026/05/06 13:29:51.487, 133.80 W, 95 %
2026/05/06 13:29:51.587, 130.60 W, 95 %
2026/05/06 13:29:51.687, 136.13 W, 95 %
2026/05/06 13:29:51.787, 129.74 W, 91 %
2026/05/06 13:29:51.887, 135.54 W, 91 %
2026/05/06 13:29:51.987, 97.95 W, 95 %
2026/05/06 13:29:52.087, 132.93 W, 95 %
2026/05/06 13:29:52.187, 111.08 W, 94 %
2026/05/06 13:29:52.287, 135.81 W, 94 %
2026/05/06 13:29:52.387, 136.73 W, 95 %
2026/05/06 13:29:52.487, 130.60 W, 95 %
2026/05/06 13:29:52.588, 131.74 W, 95 %
2026/05/06 13:29:52.688, 128.54 W, 95 %
2026/05/06 13:29:52.788, 135.81 W, 95 %
2026/05/06 13:29:52.888, 130.60 W, 95 %
2026/05/06 13:29:52.988, 136.41 W, 95 %
2026/05/06 13:29:53.088, 127.94 W, 95 %
2026/05/06 13:29:53.188, 134.94 W, 95 %
2026/05/06 13:29:53.288, 106.96 W, 95 %
2026/05/06 13:29:53.388, 131.74 W, 94 %
2026/05/06 13:29:53.488, 106.08 W, 94 %
2026/05/06 13:29:53.588, 132.93 W, 94 %
2026/05/06 13:29:53.688, 125.07 W, 94 %
2026/05/06 13:29:53.789, 134.67 W, 95 %
2026/05/06 13:29:53.889, 133.80 W, 95 %
2026/05/06 13:29:53.989, 131.15 W, 95 %
2026/05/06 13:29:54.089, 141.07 W, 95 %
2026/05/06 13:29:54.189, 128.81 W, 94 %
2026/05/06 13:29:54.289, 139.93 W, 94 %
2026/05/06 13:29:54.389, 123.01 W, 94 %
2026/05/06 13:29:54.489, 134.07 W, 94 %
2026/05/06 13:29:54.589, 132.93 W, 91 %
2026/05/06 13:29:54.689, 133.48 W, 91 %
2026/05/06 13:29:54.789, 104.62 W, 94 %
2026/05/06 13:29:54.890, 131.47 W, 94 %
2026/05/06 13:29:54.990, 125.34 W, 95 %
2026/05/06 13:29:55.090, 133.20 W, 95 %
2026/05/06 13:29:55.190, 136.73 W, 95 %
2026/05/06 13:29:55.290, 133.20 W, 95 %
2026/05/06 13:29:55.390, 141.07 W, 95 %
2026/05/06 13:29:55.490, 127.94 W, 95 %
2026/05/06 13:29:55.590, 135.81 W, 94 %
2026/05/06 13:29:55.690, 127.40 W, 94 %
2026/05/06 13:29:55.790, 132.93 W, 95 %
2026/05/06 13:29:55.890, 130.27 W, 95 %
2026/05/06 13:29:55.991, 138.14 W, 95 %
2026/05/06 13:29:56.091, 105.05 W, 95 %
2026/05/06 13:29:56.191, 134.07 W, 95 %
2026/05/06 13:29:56.291, 109.01 W, 95 %
2026/05/06 13:29:56.391, 133.20 W, 95 %
2026/05/06 13:29:56.491, 134.67 W, 95 %
2026/05/06 13:29:56.591, 130.01 W, 95 %
2026/05/06 13:29:56.691, 134.67 W, 95 %
2026/05/06 13:29:56.791, 129.13 W, 95 %
2026/05/06 13:29:56.891, 141.07 W, 95 %
2026/05/06 13:29:56.991, 131.74 W, 95 %
2026/05/06 13:29:57.091, 139.93 W, 95 %
2026/05/06 13:29:57.191, 123.87 W, 95 %
2026/05/06 13:29:57.291, 131.74 W, 95 %
2026/05/06 13:29:57.392, 129.13 W, 93 %
2026/05/06 13:29:57.492, 134.94 W, 93 %
2026/05/06 13:29:57.592, 102.89 W, 93 %
2026/05/06 13:29:57.692, 133.80 W, 93 %
2026/05/06 13:29:57.792, 75.58 W, 95 %
2026/05/06 13:29:57.892, 134.94 W, 95 %
2026/05/06 13:29:57.992, 117.48 W, 82 %
2026/05/06 13:29:58.092, 135.27 W, 82 %
2026/05/06 13:29:58.192, 135.27 W, 95 %
2026/05/06 13:29:58.292, 129.41 W, 95 %
2026/05/06 13:29:58.392, 129.41 W, 94 %
2026/05/06 13:29:58.492, 135.54 W, 94 %
2026/05/06 13:29:58.593, 127.40 W, 95 %
2026/05/06 13:29:58.693, 138.14 W, 95 %
2026/05/06 13:29:58.793, 121.28 W, 95 %
2026/05/06 13:29:58.893, 136.13 W, 95 %
2026/05/06 13:29:58.993, 128.54 W, 95 %
2026/05/06 13:29:59.093, 132.93 W, 95 %
2026/05/06 13:29:59.193, 132.93 W, 95 %
2026/05/06 13:29:59.293, 137.00 W, 95 %
2026/05/06 13:29:59.393, 105.49 W, 95 %
2026/05/06 13:29:59.493, 131.47 W, 95 %
2026/05/06 13:29:59.593, 128.81 W, 95 %
2026/05/06 13:29:59.694, 130.88 W, 95 %
2026/05/06 13:29:59.794, 132.06 W, 95 %
2026/05/06 13:29:59.894, 129.74 W, 95 %
2026/05/06 13:29:59.994, 139.07 W, 94 %
2026/05/06 13:30:00.094, 126.48 W, 94 %
2026/05/06 13:30:00.194, 134.67 W, 95 %
2026/05/06 13:30:00.294, 129.41 W, 95 %
2026/05/06 13:30:00.394, 135.54 W, 95 %
2026/05/06 13:30:00.494, 130.60 W, 95 %
2026/05/06 13:30:00.594, 136.73 W, 91 %
2026/05/06 13:30:00.694, 95.89 W, 91 %
2026/05/06 13:30:00.794, 132.61 W, 95 %
2026/05/06 13:30:00.894, 108.69 W, 95 %
2026/05/06 13:30:00.995, 132.06 W, 95 %
2026/05/06 13:30:01.095, 137.60 W, 95 %
2026/05/06 13:30:01.195, 131.15 W, 95 %
2026/05/06 13:30:01.295, 137.60 W, 95 %
2026/05/06 13:30:01.395, 128.81 W, 94 %
2026/05/06 13:30:01.495, 136.13 W, 94 %
2026/05/06 13:30:01.595, 130.27 W, 94 %
2026/05/06 13:30:01.695, 137.87 W, 94 %
2026/05/06 13:30:01.795, 125.34 W, 94 %
2026/05/06 13:30:01.895, 131.74 W, 94 %
2026/05/06 13:30:01.995, 128.27 W, 95 %
2026/05/06 13:30:02.095, 134.67 W, 95 %
2026/05/06 13:30:02.195, 102.62 W, 95 %
2026/05/06 13:30:02.296, 133.48 W, 95 %
2026/05/06 13:30:02.396, 125.34 W, 95 %
2026/05/06 13:30:02.496, 133.80 W, 95 %
2026/05/06 13:30:02.596, 136.41 W, 94 %
2026/05/06 13:30:02.696, 129.74 W, 94 %
2026/05/06 13:30:02.796, 135.54 W, 95 %
2026/05/06 13:30:02.896, 127.94 W, 95 %
2026/05/06 13:30:02.996, 137.27 W, 95 %
2026/05/06 13:30:03.096, 125.61 W, 95 %
2026/05/06 13:30:03.196, 132.61 W, 95 %
2026/05/06 13:30:03.296, 130.60 W, 95 %
2026/05/06 13:30:03.396, 135.81 W, 91 %
2026/05/06 13:30:03.496, 99.69 W, 91 %
2026/05/06 13:30:03.597, 134.07 W, 94 %
2026/05/06 13:30:03.697, 122.14 W, 94 %
2026/05/06 13:30:03.797, 131.47 W, 95 %
2026/05/06 13:30:03.897, 129.74 W, 95 %
2026/05/06 13:30:03.997, 134.94 W, 95 %
2026/05/06 13:30:04.097, 139.07 W, 95 %
2026/05/06 13:30:04.197, 132.34 W, 95 %
2026/05/06 13:30:04.297, 136.73 W, 95 %
2026/05/06 13:30:04.397, 128.54 W, 95 %
2026/05/06 13:30:04.497, 136.41 W, 95 %
2026/05/06 13:30:04.597, 123.01 W, 95 %
2026/05/06 13:30:04.697, 130.88 W, 95 %
2026/05/06 13:30:04.797, 102.29 W, 95 %
2026/05/06 13:30:04.898, 134.40 W, 95 %
2026/05/06 13:30:04.998, 124.47 W, 95 %
2026/05/06 13:30:05.098, 133.80 W, 95 %
2026/05/06 13:30:05.198, 130.01 W, 95 %
2026/05/06 13:30:05.298, 132.06 W, 95 %
2026/05/06 13:30:05.398, 139.07 W, 94 %
2026/05/06 13:30:05.498, 132.06 W, 94 %
2026/05/06 13:30:05.598, 137.87 W, 94 %
2026/05/06 13:30:05.698, 127.67 W, 94 %
2026/05/06 13:30:05.798, 135.54 W, 94 %
2026/05/06 13:30:05.898, 126.81 W, 94 %
2026/05/06 13:30:05.998, 133.20 W, 92 %
2026/05/06 13:30:06.099, 103.16 W, 92 %
2026/05/06 13:30:06.199, 133.48 W, 95 %
2026/05/06 13:30:06.299, 128.54 W, 95 %
2026/05/06 13:30:06.399, 134.07 W, 95 %
2026/05/06 13:30:06.499, 131.15 W, 95 %
2026/05/06 13:30:06.599, 132.34 W, 94 %
2026/05/06 13:30:06.699, 140.48 W, 94 %
2026/05/06 13:30:06.799, 130.27 W, 94 %
2026/05/06 13:30:06.899, 140.21 W, 94 %
2026/05/06 13:30:06.999, 126.81 W, 95 %
2026/05/06 13:30:07.099, 132.61 W, 95 %
2026/05/06 13:30:07.199, 129.41 W, 95 %
2026/05/06 13:30:07.300, 150.99 W, 95 %
2026/05/06 13:30:07.400, 128.27 W, 82 %
2026/05/06 13:30:07.500, 137.60 W, 82 %
2026/05/06 13:30:07.600, 126.81 W, 95 %
2026/05/06 13:30:07.700, 132.06 W, 95 %
2026/05/06 13:30:07.800, 132.06 W, 95 %
2026/05/06 13:30:07.900, 117.48 W, 95 %
2026/05/06 13:30:08.000, 132.34 W, 94 %
2026/05/06 13:30:08.100, 136.73 W, 94 %
2026/05/06 13:30:08.200, 126.34 W, 95 %
2026/05/06 13:30:08.300, 128.81 W, 95 %
2026/05/06 13:30:08.401, 137.00 W, 95 %
2026/05/06 13:30:08.501, 136.13 W, 95 %
2026/05/06 13:30:08.601, 134.40 W, 95 %
2026/05/06 13:30:08.701, 137.00 W, 95 %
2026/05/06 13:30:08.801, 127.67 W, 94 %
2026/05/06 13:30:08.901, 136.13 W, 94 %
2026/05/06 13:30:09.001, 128.54 W, 91 %
2026/05/06 13:30:09.101, 130.27 W, 91 %
2026/05/06 13:30:09.201, 97.95 W, 94 %
2026/05/06 13:30:09.301, 131.74 W, 94 %
2026/05/06 13:30:09.401, 116.01 W, 95 %
2026/05/06 13:30:09.501, 133.20 W, 95 %
2026/05/06 13:30:09.602, 134.94 W, 95 %
2026/05/06 13:30:09.702, 133.80 W, 95 %
2026/05/06 13:30:09.802, 141.94 W, 95 %
2026/05/06 13:30:09.902, 128.54 W, 95 %
2026/05/06 13:30:10.002, 139.34 W, 95 %
2026/05/06 13:30:10.102, 123.28 W, 95 %
2026/05/06 13:30:10.202, 134.07 W, 95 %
2026/05/06 13:30:10.302, 129.41 W, 95 %
2026/05/06 13:30:10.402, 137.87 W, 94 %
2026/05/06 13:30:10.502, 98.50 W, 94 %
2026/05/06 13:30:10.602, 134.67 W, 95 %
2026/05/06 13:30:10.702, 126.21 W, 95 %
2026/05/06 13:30:10.802, 131.74 W, 95 %
2026/05/06 13:30:10.903, 131.15 W, 95 %
2026/05/06 13:30:11.003, 132.06 W, 95 %
2026/05/06 13:30:11.103, 139.34 W, 95 %
2026/05/06 13:30:11.203, 128.54 W, 94 %
2026/05/06 13:30:11.303, 134.07 W, 94 %
2026/05/06 13:30:11.403, 127.94 W, 95 %
2026/05/06 13:30:11.503, 133.80 W, 95 %
2026/05/06 13:30:11.603, 131.15 W, 91 %
2026/05/06 13:30:11.703, 134.67 W, 91 %
2026/05/06 13:30:11.803, 102.29 W, 95 %
2026/05/06 13:30:11.903, 132.93 W, 95 %
2026/05/06 13:30:12.003, 125.34 W, 95 %
2026/05/06 13:30:12.104, 134.07 W, 95 %
2026/05/06 13:30:12.204, 128.81 W, 95 %
2026/05/06 13:30:12.304, 132.06 W, 95 %
2026/05/06 13:30:12.404, 140.21 W, 94 %
2026/05/06 13:30:12.504, 129.41 W, 94 %
2026/05/06 13:30:12.604, 136.73 W, 95 %
2026/05/06 13:30:12.704, 127.67 W, 95 %
2026/05/06 13:30:12.804, 134.94 W, 95 %
2026/05/06 13:30:12.904, 128.27 W, 95 %
2026/05/06 13:30:13.004, 135.27 W, 95 %
2026/05/06 13:30:13.104, 102.29 W, 95 %
2026/05/06 13:30:13.204, 132.61 W, 95 %
2026/05/06 13:30:13.305, 120.08 W, 95 %
2026/05/06 13:30:13.405, 133.20 W, 95 %
2026/05/06 13:30:13.505, 131.15 W, 95 %
2026/05/06 13:30:13.605, 132.34 W, 95 %
2026/05/06 13:30:13.705, 139.60 W, 95 %
2026/05/06 13:30:13.805, 133.80 W, 95 %
2026/05/06 13:30:13.905, 136.41 W, 95 %
2026/05/06 13:30:14.005, 129.13 W, 95 %
2026/05/06 13:30:14.105, 135.27 W, 95 %
2026/05/06 13:30:14.205, 118.62 W, 91 %
2026/05/06 13:30:14.305, 128.54 W, 91 %
2026/05/06 13:30:14.406, 100.28 W, 95 %
2026/05/06 13:30:14.506, 135.54 W, 95 %
2026/05/06 13:30:14.606, 116.88 W, 95 %
2026/05/06 13:30:14.706, 132.34 W, 95 %
2026/05/06 13:30:14.806, 129.13 W, 94 %
2026/05/06 13:30:14.906, 130.88 W, 94 %
2026/05/06 13:30:15.006, 136.41 W, 95 %
2026/05/06 13:30:15.106, 133.48 W, 95 %
2026/05/06 13:30:15.206, 134.67 W, 95 %
2026/05/06 13:30:15.306, 127.40 W, 95 %
2026/05/06 13:30:15.406, 134.67 W, 94 %
2026/05/06 13:30:15.506, 128.54 W, 94 %
2026/05/06 13:30:15.607, 139.07 W, 95 %
2026/05/06 13:30:15.707, 117.75 W, 95 %
2026/05/06 13:30:15.807, 134.94 W, 95 %
2026/05/06 13:30:15.907, 101.15 W, 95 %
2026/05/06 13:30:16.007, 134.07 W, 94 %
2026/05/06 13:30:16.107, 128.81 W, 94 %
2026/05/06 13:30:16.207, 131.47 W, 94 %
2026/05/06 13:30:16.307, 138.46 W, 94 %
2026/05/06 13:30:16.407, 127.94 W, 95 %
2026/05/06 13:30:16.507, 134.40 W, 95 %
2026/05/06 13:30:16.607, 129.41 W, 95 %
2026/05/06 13:30:16.708, 160.32 W, 95 %
2026/05/06 13:30:16.808, 130.01 W, 95 %
2026/05/06 13:30:16.908, 137.00 W, 95 %
2026/05/06 13:30:17.008, 132.06 W, 82 %
2026/05/06 13:30:17.108, 139.34 W, 82 %
2026/05/06 13:30:17.208, 139.34 W, 95 %
2026/05/06 13:30:17.308, 127.08 W, 95 %
2026/05/06 13:30:17.408, 132.61 W, 91 %
2026/05/06 13:30:17.508, 101.80 W, 91 %
2026/05/06 13:30:17.608, 132.61 W, 95 %
2026/05/06 13:30:17.708, 115.74 W, 95 %
2026/05/06 13:30:17.808, 133.20 W, 95 %
2026/05/06 13:30:17.908, 129.13 W, 95 %
2026/05/06 13:30:18.008, 132.34 W, 95 %
2026/05/06 13:30:18.109, 139.34 W, 95 %
2026/05/06 13:30:18.209, 134.40 W, 95 %
2026/05/06 13:30:18.309, 139.34 W, 95 %
2026/05/06 13:30:18.409, 128.81 W, 95 %
2026/05/06 13:30:18.509, 136.41 W, 95 %
2026/05/06 13:30:18.609, 127.08 W, 95 %
2026/05/06 13:30:18.709, 131.74 W, 95 %
2026/05/06 13:30:18.809, 99.69 W, 94 %
