timestamp, power.draw [W], utilization.gpu [%]
2025/12/02 06:21:30.149, 99.80 W, 100 %
2025/12/02 06:21:30.249, 99.71 W, 100 %
2025/12/02 06:21:30.349, 99.45 W, 100 %
2025/12/02 06:21:30.449, 98.45 W, 100 %
2025/12/02 06:21:30.549, 99.25 W, 100 %
2025/12/02 06:21:30.650, 99.39 W, 100 %
2025/12/02 06:21:30.750, 99.44 W, 100 %
2025/12/02 06:21:30.850, 99.44 W, 100 %
2025/12/02 06:21:30.950, 99.41 W, 100 %
2025/12/02 06:21:31.050, 99.82 W, 100 %
2025/12/02 06:21:31.150, 98.84 W, 100 %
2025/12/02 06:21:31.250, 98.46 W, 100 %
2025/12/02 06:21:31.351, 99.26 W, 100 %
2025/12/02 06:21:31.451, 99.10 W, 100 %
2025/12/02 06:21:31.551, 99.76 W, 100 %
2025/12/02 06:21:31.651, 99.64 W, 100 %
2025/12/02 06:21:31.751, 99.34 W, 100 %
2025/12/02 06:21:31.851, 99.43 W, 100 %
2025/12/02 06:21:31.951, 98.59 W, 100 %
2025/12/02 06:21:32.052, 99.05 W, 100 %
2025/12/02 06:21:32.152, 99.24 W, 100 %
2025/12/02 06:21:32.252, 98.88 W, 100 %
2025/12/02 06:21:32.352, 99.71 W, 100 %
2025/12/02 06:21:32.452, 99.63 W, 100 %
2025/12/02 06:21:32.552, 99.45 W, 100 %
2025/12/02 06:21:32.652, 99.26 W, 100 %
2025/12/02 06:21:32.753, 98.28 W, 100 %
2025/12/02 06:21:32.853, 99.03 W, 100 %
2025/12/02 06:21:32.953, 99.14 W, 100 %
2025/12/02 06:21:33.053, 99.08 W, 100 %
2025/12/02 06:21:33.153, 99.19 W, 100 %
2025/12/02 06:21:33.253, 99.14 W, 100 %
2025/12/02 06:21:33.353, 99.72 W, 100 %
2025/12/02 06:21:33.454, 98.88 W, 100 %
2025/12/02 06:21:33.554, 98.68 W, 100 %
2025/12/02 06:21:33.654, 99.44 W, 100 %
2025/12/02 06:21:33.754, 99.86 W, 100 %
2025/12/02 06:21:33.854, 99.72 W, 100 %
2025/12/02 06:21:33.954, 99.30 W, 100 %
2025/12/02 06:21:34.054, 99.44 W, 100 %
2025/12/02 06:21:34.155, 98.54 W, 100 %
2025/12/02 06:21:34.255, 99.14 W, 100 %
2025/12/02 06:21:34.355, 99.19 W, 100 %
2025/12/02 06:21:34.455, 99.04 W, 100 %
2025/12/02 06:21:34.555, 99.80 W, 100 %
2025/12/02 06:21:34.655, 99.72 W, 100 %
2025/12/02 06:21:34.756, 99.87 W, 100 %
2025/12/02 06:21:34.856, 99.55 W, 100 %
2025/12/02 06:21:34.956, 98.72 W, 100 %
2025/12/02 06:21:35.056, 99.56 W, 100 %
2025/12/02 06:21:35.156, 99.71 W, 100 %
2025/12/02 06:21:35.256, 99.68 W, 100 %
2025/12/02 06:21:35.356, 99.56 W, 100 %
2025/12/02 06:21:35.457, 99.53 W, 100 %
2025/12/02 06:21:35.557, 99.99 W, 100 %
2025/12/02 06:21:35.657, 99.02 W, 100 %
2025/12/02 06:21:35.757, 98.92 W, 100 %
2025/12/02 06:21:35.857, 99.50 W, 100 %
2025/12/02 06:21:35.957, 99.14 W, 100 %
2025/12/02 06:21:36.057, 99.91 W, 100 %
2025/12/02 06:21:36.158, 99.81 W, 100 %
2025/12/02 06:21:36.258, 99.34 W, 100 %
2025/12/02 06:21:36.358, 99.48 W, 100 %
2025/12/02 06:21:36.458, 98.71 W, 100 %
2025/12/02 06:21:36.558, 99.28 W, 100 %
2025/12/02 06:21:36.658, 99.25 W, 100 %
2025/12/02 06:21:36.758, 99.17 W, 100 %
2025/12/02 06:21:36.859, 99.96 W, 100 %
2025/12/02 06:21:36.959, 99.87 W, 100 %
2025/12/02 06:21:37.059, 100.04 W, 100 %
2025/12/02 06:21:37.159, 99.61 W, 100 %
2025/12/02 06:21:37.259, 98.79 W, 100 %
2025/12/02 06:21:37.359, 99.65 W, 100 %
2025/12/02 06:21:37.459, 99.74 W, 100 %
2025/12/02 06:21:37.560, 99.73 W, 100 %
2025/12/02 06:21:37.660, 99.68 W, 100 %
2025/12/02 06:21:37.760, 99.64 W, 100 %
2025/12/02 06:21:37.860, 99.96 W, 100 %
2025/12/02 06:21:37.960, 98.92 W, 100 %
2025/12/02 06:21:38.060, 98.82 W, 100 %
2025/12/02 06:21:38.160, 99.41 W, 100 %
2025/12/02 06:21:38.261, 99.02 W, 100 %
2025/12/02 06:21:38.361, 99.71 W, 100 %
2025/12/02 06:21:38.461, 99.64 W, 100 %
2025/12/02 06:21:38.561, 99.26 W, 100 %
2025/12/02 06:21:38.661, 99.36 W, 100 %
2025/12/02 06:21:38.761, 98.54 W, 100 %
2025/12/02 06:21:38.861, 99.19 W, 100 %
2025/12/02 06:21:38.962, 99.21 W, 100 %
2025/12/02 06:21:39.062, 99.14 W, 100 %
2025/12/02 06:21:39.162, 99.87 W, 100 %
2025/12/02 06:21:39.262, 99.78 W, 100 %
2025/12/02 06:21:39.362, 100.13 W, 100 %
2025/12/02 06:21:39.462, 99.75 W, 100 %
2025/12/02 06:21:39.563, 99.04 W, 100 %
2025/12/02 06:21:39.663, 99.84 W, 100 %
2025/12/02 06:21:39.763, 99.92 W, 100 %
2025/12/02 06:21:39.863, 99.98 W, 100 %
2025/12/02 06:21:39.963, 99.79 W, 100 %
2025/12/02 06:21:40.063, 99.70 W, 100 %
2025/12/02 06:21:40.163, 99.95 W, 100 %
2025/12/02 06:21:40.264, 98.97 W, 100 %
2025/12/02 06:21:40.364, 99.04 W, 100 %
2025/12/02 06:21:40.464, 99.44 W, 100 %
2025/12/02 06:21:40.564, 99.01 W, 100 %
2025/12/02 06:21:40.664, 99.83 W, 100 %
2025/12/02 06:21:40.764, 99.74 W, 100 %
2025/12/02 06:21:40.864, 99.22 W, 100 %
2025/12/02 06:21:40.965, 99.27 W, 100 %
2025/12/02 06:21:41.065, 98.46 W, 100 %
2025/12/02 06:21:41.165, 99.04 W, 100 %
2025/12/02 06:21:41.265, 99.10 W, 100 %
2025/12/02 06:21:41.365, 99.20 W, 100 %
2025/12/02 06:21:41.465, 99.71 W, 100 %
2025/12/02 06:21:41.565, 99.63 W, 100 %
2025/12/02 06:21:41.666, 100.07 W, 100 %
2025/12/02 06:21:41.766, 99.45 W, 100 %
2025/12/02 06:21:41.866, 98.87 W, 100 %
2025/12/02 06:21:41.966, 99.77 W, 100 %
2025/12/02 06:21:42.066, 99.74 W, 100 %
2025/12/02 06:21:42.166, 99.96 W, 100 %
2025/12/02 06:21:42.266, 99.83 W, 100 %
2025/12/02 06:21:42.367, 99.66 W, 100 %
2025/12/02 06:21:42.467, 99.66 W, 100 %
2025/12/02 06:21:42.567, 98.71 W, 100 %
2025/12/02 06:21:42.667, 99.04 W, 100 %
2025/12/02 06:21:42.767, 99.35 W, 100 %
2025/12/02 06:21:42.867, 98.92 W, 100 %
2025/12/02 06:21:42.967, 99.82 W, 100 %
2025/12/02 06:21:43.068, 99.72 W, 100 %
2025/12/02 06:21:43.168, 99.35 W, 100 %
2025/12/02 06:21:43.268, 99.29 W, 100 %
2025/12/02 06:21:43.368, 98.32 W, 100 %
2025/12/02 06:21:43.468, 98.93 W, 100 %
2025/12/02 06:21:43.568, 99.06 W, 100 %
2025/12/02 06:21:43.669, 99.14 W, 100 %
2025/12/02 06:21:43.769, 99.32 W, 100 %
2025/12/02 06:21:43.869, 99.26 W, 100 %
2025/12/02 06:21:43.969, 99.82 W, 100 %
2025/12/02 06:21:44.069, 99.04 W, 100 %
2025/12/02 06:21:44.169, 98.66 W, 100 %
2025/12/02 06:21:44.269, 99.50 W, 100 %
2025/12/02 06:21:44.370, 99.32 W, 100 %
2025/12/02 06:21:44.470, 99.89 W, 100 %
2025/12/02 06:21:44.570, 99.80 W, 100 %
2025/12/02 06:21:44.670, 99.49 W, 100 %
2025/12/02 06:21:44.770, 99.50 W, 100 %
2025/12/02 06:21:44.870, 98.64 W, 100 %
2025/12/02 06:21:44.970, 99.04 W, 100 %
2025/12/02 06:21:45.071, 99.21 W, 100 %
2025/12/02 06:21:45.171, 98.78 W, 100 %
2025/12/02 06:21:45.271, 99.52 W, 100 %
2025/12/02 06:21:45.371, 99.43 W, 100 %
2025/12/02 06:21:45.471, 99.14 W, 100 %
2025/12/02 06:21:45.571, 98.95 W, 100 %
2025/12/02 06:21:45.671, 98.02 W, 100 %
2025/12/02 06:21:45.772, 98.78 W, 100 %
2025/12/02 06:21:45.872, 98.93 W, 100 %
2025/12/02 06:21:45.972, 98.94 W, 100 %
2025/12/02 06:21:46.072, 99.12 W, 100 %
2025/12/02 06:21:46.172, 99.08 W, 100 %
2025/12/02 06:21:46.272, 99.74 W, 100 %
2025/12/02 06:21:46.372, 98.95 W, 100 %
2025/12/02 06:21:46.473, 98.67 W, 100 %
2025/12/02 06:21:46.573, 99.56 W, 100 %
2025/12/02 06:21:46.673, 99.33 W, 100 %
2025/12/02 06:21:46.773, 99.86 W, 100 %
2025/12/02 06:21:46.873, 99.76 W, 100 %
2025/12/02 06:21:46.973, 99.49 W, 100 %
2025/12/02 06:21:47.073, 99.60 W, 100 %
2025/12/02 06:21:47.174, 98.73 W, 100 %
2025/12/02 06:21:47.274, 99.14 W, 100 %
2025/12/02 06:21:47.374, 99.23 W, 100 %
2025/12/02 06:21:47.474, 98.92 W, 100 %
2025/12/02 06:21:47.574, 99.67 W, 100 %
2025/12/02 06:21:47.674, 99.60 W, 100 %
2025/12/02 06:21:47.774, 99.46 W, 100 %
2025/12/02 06:21:47.875, 99.28 W, 100 %
2025/12/02 06:21:47.975, 98.36 W, 100 %
2025/12/02 06:21:48.075, 99.10 W, 100 %
2025/12/02 06:21:48.175, 99.22 W, 100 %
2025/12/02 06:21:48.275, 99.23 W, 100 %
2025/12/02 06:21:48.375, 99.37 W, 100 %
2025/12/02 06:21:48.475, 99.32 W, 100 %
2025/12/02 06:21:48.576, 99.76 W, 100 %
2025/12/02 06:21:48.676, 98.89 W, 100 %
2025/12/02 06:21:48.776, 98.48 W, 100 %
2025/12/02 06:21:48.876, 99.31 W, 100 %
2025/12/02 06:21:48.976, 99.23 W, 100 %
2025/12/02 06:21:49.076, 99.75 W, 100 %
2025/12/02 06:21:49.177, 99.68 W, 100 %
2025/12/02 06:21:49.277, 99.51 W, 100 %
2025/12/02 06:21:49.377, 99.60 W, 100 %
2025/12/02 06:21:49.477, 98.76 W, 100 %
2025/12/02 06:21:49.577, 99.06 W, 100 %
2025/12/02 06:21:49.677, 99.28 W, 100 %
2025/12/02 06:21:49.777, 98.83 W, 100 %
2025/12/02 06:21:49.878, 99.49 W, 100 %
2025/12/02 06:21:49.978, 99.43 W, 100 %
2025/12/02 06:21:50.078, 99.11 W, 100 %
2025/12/02 06:21:50.178, 99.00 W, 100 %
2025/12/02 06:21:50.278, 98.24 W, 100 %
2025/12/02 06:21:50.378, 98.94 W, 100 %
2025/12/02 06:21:50.478, 99.08 W, 100 %
2025/12/02 06:21:50.579, 99.17 W, 100 %
2025/12/02 06:21:50.679, 99.49 W, 100 %
2025/12/02 06:21:50.779, 99.44 W, 100 %
2025/12/02 06:21:50.879, 99.96 W, 100 %
2025/12/02 06:21:50.979, 99.33 W, 100 %
2025/12/02 06:21:51.079, 98.75 W, 100 %
2025/12/02 06:21:51.179, 99.66 W, 100 %
2025/12/02 06:21:51.280, 99.65 W, 100 %
2025/12/02 06:21:51.380, 99.82 W, 100 %
2025/12/02 06:21:51.480, 99.77 W, 100 %
2025/12/02 06:21:51.580, 99.69 W, 100 %
2025/12/02 06:21:51.680, 99.79 W, 100 %
2025/12/02 06:21:51.780, 98.88 W, 100 %
2025/12/02 06:21:51.880, 99.03 W, 100 %
2025/12/02 06:21:51.981, 99.36 W, 100 %
2025/12/02 06:21:52.081, 98.93 W, 100 %
2025/12/02 06:21:52.181, 99.70 W, 100 %
2025/12/02 06:21:52.281, 99.65 W, 100 %
2025/12/02 06:21:52.381, 99.23 W, 100 %
2025/12/02 06:21:52.481, 99.25 W, 100 %
2025/12/02 06:21:52.581, 98.45 W, 100 %
2025/12/02 06:21:52.682, 99.09 W, 100 %
2025/12/02 06:21:52.782, 99.18 W, 100 %
2025/12/02 06:21:52.882, 99.18 W, 100 %
2025/12/02 06:21:52.982, 99.71 W, 100 %
2025/12/02 06:21:53.082, 99.69 W, 100 %
2025/12/02 06:21:53.182, 99.90 W, 100 %
2025/12/02 06:21:53.282, 99.29 W, 100 %
2025/12/02 06:21:53.383, 98.46 W, 100 %
2025/12/02 06:21:53.483, 99.44 W, 100 %
2025/12/02 06:21:53.583, 99.57 W, 100 %
2025/12/02 06:21:53.683, 99.63 W, 100 %
2025/12/02 06:21:53.783, 99.58 W, 100 %
2025/12/02 06:21:53.883, 99.54 W, 100 %
2025/12/02 06:21:53.984, 99.82 W, 100 %
2025/12/02 06:21:54.084, 98.84 W, 100 %
2025/12/02 06:21:54.184, 98.83 W, 100 %
2025/12/02 06:21:54.284, 99.45 W, 100 %
2025/12/02 06:21:54.384, 99.06 W, 100 %
2025/12/02 06:21:54.484, 99.82 W, 100 %
2025/12/02 06:21:54.584, 99.74 W, 100 %
2025/12/02 06:21:54.685, 99.25 W, 100 %
2025/12/02 06:21:54.785, 99.36 W, 100 %
2025/12/02 06:21:54.885, 98.52 W, 100 %
2025/12/02 06:21:54.985, 99.13 W, 100 %
2025/12/02 06:21:55.085, 99.15 W, 100 %
2025/12/02 06:21:55.185, 99.03 W, 100 %
2025/12/02 06:21:55.285, 99.67 W, 100 %
2025/12/02 06:21:55.386, 99.59 W, 100 %
2025/12/02 06:21:55.486, 99.94 W, 100 %
2025/12/02 06:21:55.586, 99.53 W, 100 %
2025/12/02 06:21:55.686, 98.76 W, 100 %
2025/12/02 06:21:55.786, 99.66 W, 100 %
2025/12/02 06:21:55.886, 99.79 W, 100 %
2025/12/02 06:21:55.986, 99.88 W, 100 %
2025/12/02 06:21:56.087, 99.75 W, 100 %
2025/12/02 06:21:56.187, 99.67 W, 100 %
2025/12/02 06:21:56.287, 100.04 W, 100 %
2025/12/02 06:21:56.387, 99.05 W, 100 %
2025/12/02 06:21:56.487, 99.09 W, 100 %
2025/12/02 06:21:56.587, 99.52 W, 100 %
2025/12/02 06:21:56.687, 99.12 W, 100 %
2025/12/02 06:21:56.788, 99.95 W, 100 %
2025/12/02 06:21:56.888, 99.84 W, 100 %
2025/12/02 06:21:56.988, 99.29 W, 100 %
2025/12/02 06:21:57.088, 99.35 W, 100 %
2025/12/02 06:21:57.188, 98.56 W, 100 %
2025/12/02 06:21:57.288, 99.15 W, 100 %
2025/12/02 06:21:57.388, 99.17 W, 100 %
2025/12/02 06:21:57.489, 99.25 W, 100 %
2025/12/02 06:21:57.589, 99.84 W, 100 %
2025/12/02 06:21:57.689, 99.77 W, 100 %
2025/12/02 06:21:57.789, 100.20 W, 100 %
2025/12/02 06:21:57.889, 99.64 W, 100 %
2025/12/02 06:21:57.989, 96.71 W, 84 %
2025/12/02 06:21:58.089, 97.10 W, 84 %
2025/12/02 06:21:58.190, 97.09 W, 100 %
2025/12/02 06:21:58.290, 97.84 W, 100 %
2025/12/02 06:21:58.390, 97.18 W, 100 %
2025/12/02 06:21:58.490, 97.11 W, 100 %
2025/12/02 06:21:58.590, 97.01 W, 100 %
2025/12/02 06:21:58.690, 96.46 W, 100 %
2025/12/02 06:21:58.791, 96.51 W, 100 %
2025/12/02 06:21:58.891, 96.08 W, 100 %
2025/12/02 06:21:58.991, 96.57 W, 100 %
2025/12/02 06:21:59.091, 99.51 W, 100 %
2025/12/02 06:21:59.191, 99.18 W, 100 %
2025/12/02 06:21:59.291, 99.18 W, 100 %
2025/12/02 06:21:59.391, 98.47 W, 100 %
2025/12/02 06:21:59.492, 99.13 W, 100 %
2025/12/02 06:21:59.592, 99.20 W, 100 %
2025/12/02 06:21:59.692, 99.21 W, 100 %
2025/12/02 06:21:59.792, 99.80 W, 100 %
2025/12/02 06:21:59.892, 99.78 W, 100 %
2025/12/02 06:21:59.992, 100.12 W, 100 %
2025/12/02 06:22:00.092, 99.65 W, 100 %
2025/12/02 06:22:00.193, 98.93 W, 100 %
2025/12/02 06:22:00.293, 99.82 W, 100 %
2025/12/02 06:22:00.393, 99.92 W, 100 %
2025/12/02 06:22:00.493, 99.93 W, 100 %
2025/12/02 06:22:00.593, 99.82 W, 100 %
2025/12/02 06:22:00.693, 99.78 W, 100 %
2025/12/02 06:22:00.793, 100.01 W, 100 %
2025/12/02 06:22:00.894, 98.98 W, 100 %
2025/12/02 06:22:00.994, 99.08 W, 100 %
2025/12/02 06:22:01.094, 99.53 W, 100 %
2025/12/02 06:22:01.194, 99.07 W, 100 %
2025/12/02 06:22:01.294, 99.82 W, 100 %
2025/12/02 06:22:01.394, 99.74 W, 100 %
2025/12/02 06:22:01.494, 99.25 W, 100 %
2025/12/02 06:22:01.595, 99.34 W, 100 %
2025/12/02 06:22:01.695, 98.51 W, 100 %
2025/12/02 06:22:01.795, 99.12 W, 100 %
2025/12/02 06:22:01.895, 99.18 W, 100 %
2025/12/02 06:22:01.995, 99.17 W, 100 %
2025/12/02 06:22:02.095, 99.71 W, 100 %
2025/12/02 06:22:02.195, 99.63 W, 100 %
2025/12/02 06:22:02.296, 100.08 W, 100 %
2025/12/02 06:22:02.396, 99.56 W, 100 %
2025/12/02 06:22:02.496, 98.91 W, 100 %
2025/12/02 06:22:02.596, 99.80 W, 100 %
2025/12/02 06:22:02.696, 99.84 W, 100 %
2025/12/02 06:22:02.796, 100.05 W, 100 %
2025/12/02 06:22:02.896, 99.87 W, 100 %
2025/12/02 06:22:02.997, 99.75 W, 100 %
2025/12/02 06:22:03.097, 99.91 W, 100 %
2025/12/02 06:22:03.197, 98.91 W, 100 %
2025/12/02 06:22:03.297, 99.09 W, 100 %
2025/12/02 06:22:03.397, 99.43 W, 100 %
2025/12/02 06:22:03.497, 98.98 W, 100 %
2025/12/02 06:22:03.597, 99.80 W, 100 %
2025/12/02 06:22:03.698, 99.71 W, 100 %
2025/12/02 06:22:03.798, 99.23 W, 100 %
2025/12/02 06:22:03.898, 99.18 W, 100 %
2025/12/02 06:22:03.998, 98.35 W, 100 %
2025/12/02 06:22:04.098, 98.94 W, 100 %
2025/12/02 06:22:04.198, 99.03 W, 100 %
2025/12/02 06:22:04.299, 99.18 W, 100 %
2025/12/02 06:22:04.399, 99.61 W, 100 %
2025/12/02 06:22:04.499, 99.54 W, 100 %
2025/12/02 06:22:04.599, 100.07 W, 100 %
2025/12/02 06:22:04.699, 99.43 W, 100 %
2025/12/02 06:22:04.799, 98.93 W, 100 %
2025/12/02 06:22:04.899, 99.83 W, 100 %
2025/12/02 06:22:05.000, 99.75 W, 100 %
2025/12/02 06:22:05.100, 99.97 W, 100 %
2025/12/02 06:22:05.200, 99.86 W, 100 %
2025/12/02 06:22:05.300, 99.69 W, 100 %
2025/12/02 06:22:05.400, 99.67 W, 100 %
2025/12/02 06:22:05.500, 98.71 W, 100 %
2025/12/02 06:22:05.600, 98.99 W, 100 %
2025/12/02 06:22:05.701, 99.23 W, 100 %
2025/12/02 06:22:05.801, 98.76 W, 100 %
2025/12/02 06:22:05.901, 99.56 W, 100 %
2025/12/02 06:22:06.001, 99.47 W, 100 %
2025/12/02 06:22:06.101, 99.09 W, 100 %
2025/12/02 06:22:06.201, 99.09 W, 100 %
2025/12/02 06:22:06.301, 98.16 W, 100 %
2025/12/02 06:22:06.402, 98.78 W, 100 %
2025/12/02 06:22:06.502, 98.90 W, 100 %
2025/12/02 06:22:06.602, 98.94 W, 100 %
2025/12/02 06:22:06.702, 99.22 W, 100 %
2025/12/02 06:22:06.802, 99.16 W, 100 %
2025/12/02 06:22:06.902, 99.76 W, 100 %
2025/12/02 06:22:07.002, 99.00 W, 100 %
2025/12/02 06:22:07.103, 98.56 W, 100 %
2025/12/02 06:22:07.203, 99.47 W, 100 %
2025/12/02 06:22:07.303, 99.25 W, 100 %
2025/12/02 06:22:07.403, 99.79 W, 100 %
2025/12/02 06:22:07.503, 99.67 W, 100 %
2025/12/02 06:22:07.603, 99.37 W, 100 %
2025/12/02 06:22:07.703, 99.45 W, 100 %
2025/12/02 06:22:07.804, 98.55 W, 100 %
2025/12/02 06:22:07.904, 99.09 W, 100 %
2025/12/02 06:22:08.004, 99.27 W, 100 %
2025/12/02 06:22:08.104, 98.99 W, 100 %
2025/12/02 06:22:08.204, 99.81 W, 100 %
2025/12/02 06:22:08.304, 99.70 W, 100 %
2025/12/02 06:22:08.404, 99.63 W, 100 %
2025/12/02 06:22:08.505, 99.43 W, 100 %
2025/12/02 06:22:08.605, 98.47 W, 100 %
2025/12/02 06:22:08.705, 99.19 W, 100 %
2025/12/02 06:22:08.805, 99.30 W, 100 %
2025/12/02 06:22:08.905, 99.25 W, 100 %
2025/12/02 06:22:09.006, 99.20 W, 100 %
2025/12/02 06:22:09.106, 99.13 W, 100 %
2025/12/02 06:22:09.206, 99.76 W, 100 %
2025/12/02 06:22:09.306, 98.93 W, 100 %
2025/12/02 06:22:09.406, 98.82 W, 100 %
2025/12/02 06:22:09.506, 99.49 W, 100 %
2025/12/02 06:22:09.606, 99.10 W, 100 %
2025/12/02 06:22:09.706, 99.88 W, 100 %
2025/12/02 06:22:09.806, 99.75 W, 100 %
2025/12/02 06:22:09.906, 99.27 W, 100 %
2025/12/02 06:22:10.007, 99.43 W, 100 %
2025/12/02 06:22:10.107, 98.59 W, 100 %
2025/12/02 06:22:10.207, 99.21 W, 100 %
2025/12/02 06:22:10.307, 99.12 W, 100 %
2025/12/02 06:22:10.407, 99.05 W, 100 %
2025/12/02 06:22:10.507, 99.76 W, 100 %
2025/12/02 06:22:10.607, 99.65 W, 100 %
2025/12/02 06:22:10.707, 99.94 W, 100 %
2025/12/02 06:22:10.807, 99.56 W, 100 %
2025/12/02 06:22:10.907, 98.79 W, 100 %
2025/12/02 06:22:11.008, 99.64 W, 100 %
2025/12/02 06:22:11.108, 99.74 W, 100 %
2025/12/02 06:22:11.208, 99.83 W, 100 %
2025/12/02 06:22:11.308, 99.68 W, 100 %
2025/12/02 06:22:11.408, 99.62 W, 100 %
2025/12/02 06:22:11.508, 99.94 W, 100 %
2025/12/02 06:22:11.608, 98.97 W, 100 %
2025/12/02 06:22:11.708, 99.16 W, 100 %
2025/12/02 06:22:11.808, 99.61 W, 100 %
2025/12/02 06:22:11.908, 99.12 W, 100 %
2025/12/02 06:22:12.009, 99.99 W, 100 %
2025/12/02 06:22:12.109, 99.87 W, 100 %
2025/12/02 06:22:12.209, 99.32 W, 100 %
2025/12/02 06:22:12.309, 99.35 W, 100 %
2025/12/02 06:22:12.409, 98.53 W, 100 %
2025/12/02 06:22:12.509, 99.10 W, 100 %
2025/12/02 06:22:12.609, 99.11 W, 100 %
2025/12/02 06:22:12.709, 99.20 W, 100 %
2025/12/02 06:22:12.809, 99.58 W, 100 %
2025/12/02 06:22:12.909, 99.51 W, 100 %
2025/12/02 06:22:13.010, 100.05 W, 100 %
2025/12/02 06:22:13.110, 99.43 W, 100 %
2025/12/02 06:22:13.210, 98.86 W, 100 %
2025/12/02 06:22:13.310, 99.78 W, 100 %
2025/12/02 06:22:13.410, 99.73 W, 100 %
2025/12/02 06:22:13.510, 99.90 W, 100 %
2025/12/02 06:22:13.610, 99.74 W, 100 %
2025/12/02 06:22:13.710, 99.60 W, 100 %
2025/12/02 06:22:13.810, 99.64 W, 100 %
2025/12/02 06:22:13.910, 98.74 W, 100 %
2025/12/02 06:22:14.011, 99.03 W, 100 %
2025/12/02 06:22:14.111, 99.31 W, 100 %
2025/12/02 06:22:14.211, 98.84 W, 100 %
2025/12/02 06:22:14.311, 99.71 W, 100 %
2025/12/02 06:22:14.411, 99.62 W, 100 %
2025/12/02 06:22:14.511, 99.19 W, 100 %
2025/12/02 06:22:14.611, 99.17 W, 100 %
2025/12/02 06:22:14.711, 98.25 W, 100 %
2025/12/02 06:22:14.811, 98.87 W, 100 %
2025/12/02 06:22:14.911, 99.00 W, 100 %
2025/12/02 06:22:15.012, 99.04 W, 100 %
2025/12/02 06:22:15.112, 99.34 W, 100 %
2025/12/02 06:22:15.212, 99.26 W, 100 %
2025/12/02 06:22:15.312, 99.86 W, 100 %
2025/12/02 06:22:15.412, 99.13 W, 100 %
2025/12/02 06:22:15.512, 98.66 W, 100 %
2025/12/02 06:22:15.612, 99.58 W, 100 %
2025/12/02 06:22:15.712, 99.48 W, 100 %
2025/12/02 06:22:15.812, 99.95 W, 100 %
2025/12/02 06:22:15.912, 99.80 W, 100 %
2025/12/02 06:22:16.013, 99.54 W, 100 %
2025/12/02 06:22:16.113, 99.61 W, 100 %
2025/12/02 06:22:16.213, 98.70 W, 100 %
2025/12/02 06:22:16.313, 99.12 W, 100 %
2025/12/02 06:22:16.413, 99.30 W, 100 %
2025/12/02 06:22:16.513, 98.96 W, 100 %
2025/12/02 06:22:16.613, 99.78 W, 100 %
2025/12/02 06:22:16.713, 99.68 W, 100 %
2025/12/02 06:22:16.813, 99.35 W, 100 %
2025/12/02 06:22:16.913, 99.23 W, 100 %
2025/12/02 06:22:17.014, 98.27 W, 100 %
2025/12/02 06:22:17.114, 99.01 W, 100 %
2025/12/02 06:22:17.214, 99.11 W, 100 %
2025/12/02 06:22:17.314, 99.12 W, 100 %
2025/12/02 06:22:17.414, 99.27 W, 100 %
2025/12/02 06:22:17.514, 99.24 W, 100 %
2025/12/02 06:22:17.614, 99.69 W, 100 %
2025/12/02 06:22:17.714, 98.89 W, 100 %
2025/12/02 06:22:17.814, 98.49 W, 100 %
2025/12/02 06:22:17.914, 99.41 W, 100 %
2025/12/02 06:22:18.015, 99.26 W, 100 %
2025/12/02 06:22:18.115, 99.80 W, 100 %
2025/12/02 06:22:18.215, 99.72 W, 100 %
2025/12/02 06:22:18.315, 99.48 W, 100 %
2025/12/02 06:22:18.415, 99.56 W, 100 %
2025/12/02 06:22:18.515, 98.70 W, 100 %
2025/12/02 06:22:18.615, 99.09 W, 100 %
2025/12/02 06:22:18.715, 99.28 W, 100 %
2025/12/02 06:22:18.815, 98.99 W, 100 %
2025/12/02 06:22:18.915, 99.84 W, 100 %
2025/12/02 06:22:19.016, 99.74 W, 100 %
2025/12/02 06:22:19.116, 99.49 W, 100 %
2025/12/02 06:22:19.216, 99.34 W, 100 %
2025/12/02 06:22:19.316, 98.35 W, 100 %
2025/12/02 06:22:19.416, 99.07 W, 100 %
2025/12/02 06:22:19.516, 99.19 W, 100 %
2025/12/02 06:22:19.616, 99.13 W, 100 %
2025/12/02 06:22:19.716, 99.31 W, 100 %
2025/12/02 06:22:19.816, 99.26 W, 100 %
2025/12/02 06:22:19.916, 99.77 W, 100 %
2025/12/02 06:22:20.017, 98.93 W, 100 %
2025/12/02 06:22:20.117, 98.61 W, 100 %
2025/12/02 06:22:20.217, 99.43 W, 100 %
2025/12/02 06:22:20.317, 99.16 W, 100 %
2025/12/02 06:22:20.417, 99.75 W, 100 %
2025/12/02 06:22:20.517, 99.61 W, 100 %
2025/12/02 06:22:20.617, 99.34 W, 100 %
2025/12/02 06:22:20.717, 99.48 W, 100 %
2025/12/02 06:22:20.817, 98.60 W, 100 %
2025/12/02 06:22:20.917, 99.17 W, 100 %
2025/12/02 06:22:21.018, 99.26 W, 100 %
2025/12/02 06:22:21.118, 98.97 W, 100 %
2025/12/02 06:22:21.218, 99.78 W, 100 %
2025/12/02 06:22:21.318, 99.68 W, 100 %
2025/12/02 06:22:21.418, 99.59 W, 100 %
2025/12/02 06:22:21.518, 99.39 W, 100 %
2025/12/02 06:22:21.618, 98.42 W, 100 %
2025/12/02 06:22:21.718, 99.15 W, 100 %
2025/12/02 06:22:21.818, 99.29 W, 100 %
