timestamp, power.draw [W], utilization.gpu [%]
2026/05/05 11:03:04.002, 129.56 W, 100 %
2026/05/05 11:03:04.102, 130.30 W, 100 %
2026/05/05 11:03:04.202, 130.59 W, 100 %
2026/05/05 11:03:04.302, 130.29 W, 97 %
2026/05/05 11:03:04.402, 129.52 W, 97 %
2026/05/05 11:03:04.503, 129.92 W, 98 %
2026/05/05 11:03:04.603, 129.99 W, 98 %
2026/05/05 11:03:04.703, 130.51 W, 100 %
2026/05/05 11:03:04.803, 130.40 W, 100 %
2026/05/05 11:03:04.903, 130.29 W, 100 %
2026/05/05 11:03:05.004, 124.77 W, 100 %
2026/05/05 11:03:05.104, 124.17 W, 89 %
2026/05/05 11:03:05.204, 123.89 W, 89 %
2026/05/05 11:03:05.304, 124.46 W, 98 %
2026/05/05 11:03:05.404, 124.84 W, 98 %
2026/05/05 11:03:05.504, 124.88 W, 98 %
2026/05/05 11:03:05.604, 125.31 W, 98 %
2026/05/05 11:03:05.704, 124.80 W, 99 %
2026/05/05 11:03:05.805, 124.37 W, 99 %
2026/05/05 11:03:05.905, 122.80 W, 100 %
2026/05/05 11:03:06.005, 122.72 W, 100 %
2026/05/05 11:03:06.105, 128.75 W, 100 %
2026/05/05 11:03:06.205, 128.63 W, 100 %
2026/05/05 11:03:06.305, 128.52 W, 99 %
2026/05/05 11:03:06.405, 128.52 W, 99 %
2026/05/05 11:03:06.505, 128.95 W, 98 %
2026/05/05 11:03:06.606, 128.77 W, 98 %
2026/05/05 11:03:06.706, 128.77 W, 99 %
2026/05/05 11:03:06.806, 128.08 W, 99 %
2026/05/05 11:03:06.906, 127.76 W, 100 %
2026/05/05 11:03:07.006, 129.95 W, 100 %
2026/05/05 11:03:07.106, 129.95 W, 100 %
2026/05/05 11:03:07.206, 129.48 W, 100 %
2026/05/05 11:03:07.306, 129.87 W, 99 %
2026/05/05 11:03:07.407, 129.87 W, 99 %
2026/05/05 11:03:07.507, 137.00 W, 53 %
2026/05/05 11:03:07.607, 136.31 W, 53 %
2026/05/05 11:03:07.707, 136.28 W, 99 %
2026/05/05 11:03:07.807, 137.47 W, 99 %
2026/05/05 11:03:07.907, 137.55 W, 98 %
2026/05/05 11:03:08.007, 136.95 W, 98 %
2026/05/05 11:03:08.107, 137.12 W, 98 %
2026/05/05 11:03:08.208, 138.24 W, 98 %
2026/05/05 11:03:08.308, 137.73 W, 100 %
2026/05/05 11:03:08.408, 138.05 W, 100 %
2026/05/05 11:03:08.508, 131.96 W, 100 %
2026/05/05 11:03:08.608, 131.28 W, 100 %
2026/05/05 11:03:08.708, 131.72 W, 100 %
2026/05/05 11:03:08.809, 131.15 W, 100 %
2026/05/05 11:03:08.909, 130.98 W, 99 %
2026/05/05 11:03:09.009, 131.32 W, 99 %
2026/05/05 11:03:09.109, 131.68 W, 98 %
2026/05/05 11:03:09.209, 131.61 W, 98 %
2026/05/05 11:03:09.310, 130.62 W, 99 %
2026/05/05 11:03:09.410, 130.53 W, 99 %
2026/05/05 11:03:09.510, 130.12 W, 100 %
2026/05/05 11:03:09.610, 131.33 W, 100 %
2026/05/05 11:03:09.710, 131.21 W, 100 %
2026/05/05 11:03:09.810, 126.44 W, 100 %
2026/05/05 11:03:09.910, 126.67 W, 73 %
2026/05/05 11:03:10.011, 127.26 W, 73 %
2026/05/05 11:03:10.111, 127.07 W, 98 %
2026/05/05 11:03:10.211, 126.26 W, 98 %
2026/05/05 11:03:10.311, 125.89 W, 98 %
2026/05/05 11:03:10.411, 126.90 W, 98 %
2026/05/05 11:03:10.511, 127.58 W, 100 %
2026/05/05 11:03:10.611, 127.20 W, 100 %
2026/05/05 11:03:10.711, 123.50 W, 100 %
2026/05/05 11:03:10.812, 124.25 W, 100 %
2026/05/05 11:03:10.912, 129.22 W, 100 %
2026/05/05 11:03:11.012, 128.94 W, 100 %
2026/05/05 11:03:11.112, 128.63 W, 98 %
2026/05/05 11:03:11.212, 129.30 W, 98 %
2026/05/05 11:03:11.312, 130.12 W, 98 %
2026/05/05 11:03:11.412, 130.54 W, 98 %
2026/05/05 11:03:11.512, 129.36 W, 99 %
2026/05/05 11:03:11.613, 128.85 W, 99 %
2026/05/05 11:03:11.713, 129.13 W, 100 %
2026/05/05 11:03:11.813, 132.25 W, 100 %
2026/05/05 11:03:11.913, 132.10 W, 100 %
2026/05/05 11:03:12.013, 131.81 W, 100 %
2026/05/05 11:03:12.113, 131.57 W, 99 %
2026/05/05 11:03:12.213, 131.57 W, 99 %
2026/05/05 11:03:12.313, 139.57 W, 55 %
2026/05/05 11:03:12.414, 139.04 W, 55 %
2026/05/05 11:03:12.514, 138.38 W, 98 %
2026/05/05 11:03:12.614, 138.95 W, 98 %
2026/05/05 11:03:12.714, 139.92 W, 100 %
2026/05/05 11:03:12.814, 139.51 W, 100 %
2026/05/05 11:03:12.914, 138.97 W, 100 %
2026/05/05 11:03:13.014, 138.25 W, 100 %
2026/05/05 11:03:13.114, 139.44 W, 100 %
2026/05/05 11:03:13.215, 139.21 W, 100 %
2026/05/05 11:03:13.315, 139.38 W, 98 %
2026/05/05 11:03:13.415, 131.15 W, 98 %
2026/05/05 11:03:13.515, 131.06 W, 97 %
2026/05/05 11:03:13.615, 131.51 W, 97 %
2026/05/05 11:03:13.715, 130.24 W, 99 %
2026/05/05 11:03:13.815, 130.52 W, 99 %
2026/05/05 11:03:13.915, 131.01 W, 100 %
2026/05/05 11:03:14.016, 132.25 W, 100 %
2026/05/05 11:03:14.116, 132.21 W, 100 %
2026/05/05 11:03:14.216, 131.59 W, 100 %
2026/05/05 11:03:14.316, 131.50 W, 99 %
2026/05/05 11:03:14.416, 131.53 W, 99 %
2026/05/05 11:03:14.516, 132.09 W, 98 %
2026/05/05 11:03:14.616, 131.90 W, 98 %
2026/05/05 11:03:14.717, 127.69 W, 85 %
2026/05/05 11:03:14.817, 128.79 W, 85 %
2026/05/05 11:03:14.917, 128.18 W, 100 %
2026/05/05 11:03:15.017, 128.68 W, 100 %
2026/05/05 11:03:15.117, 127.60 W, 100 %
2026/05/05 11:03:15.217, 127.12 W, 100 %
2026/05/05 11:03:15.317, 127.64 W, 100 %
2026/05/05 11:03:15.417, 127.97 W, 100 %
2026/05/05 11:03:15.518, 127.77 W, 98 %
2026/05/05 11:03:15.618, 125.72 W, 98 %
2026/05/05 11:03:15.718, 125.22 W, 98 %
2026/05/05 11:03:15.818, 129.80 W, 98 %
2026/05/05 11:03:15.918, 129.44 W, 100 %
2026/05/05 11:03:16.018, 129.13 W, 100 %
2026/05/05 11:03:16.118, 128.54 W, 100 %
2026/05/05 11:03:16.219, 128.84 W, 100 %
2026/05/05 11:03:16.319, 128.93 W, 100 %
2026/05/05 11:03:16.419, 127.28 W, 100 %
2026/05/05 11:03:16.519, 126.90 W, 99 %
2026/05/05 11:03:16.619, 126.76 W, 99 %
2026/05/05 11:03:16.719, 128.21 W, 98 %
2026/05/05 11:03:16.819, 128.54 W, 98 %
2026/05/05 11:03:16.919, 127.68 W, 99 %
2026/05/05 11:03:17.020, 127.97 W, 99 %
2026/05/05 11:03:17.120, 128.45 W, 100 %
2026/05/05 11:03:17.220, 127.49 W, 100 %
2026/05/05 11:03:17.320, 127.08 W, 99 %
2026/05/05 11:03:17.420, 127.24 W, 99 %
2026/05/05 11:03:17.520, 128.15 W, 99 %
2026/05/05 11:03:17.620, 128.29 W, 99 %
2026/05/05 11:03:17.720, 129.00 W, 98 %
2026/05/05 11:03:17.821, 128.97 W, 98 %
2026/05/05 11:03:17.921, 128.98 W, 98 %
2026/05/05 11:03:18.021, 129.30 W, 98 %
2026/05/05 11:03:18.121, 128.83 W, 100 %
2026/05/05 11:03:18.221, 128.89 W, 100 %
2026/05/05 11:03:18.321, 129.96 W, 100 %
2026/05/05 11:03:18.421, 130.21 W, 100 %
2026/05/05 11:03:18.521, 130.45 W, 100 %
2026/05/05 11:03:18.622, 130.83 W, 100 %
2026/05/05 11:03:18.722, 130.70 W, 98 %
2026/05/05 11:03:18.822, 130.18 W, 98 %
2026/05/05 11:03:18.922, 130.18 W, 98 %
2026/05/05 11:03:19.022, 129.99 W, 98 %
2026/05/05 11:03:19.122, 129.60 W, 100 %
2026/05/05 11:03:19.223, 129.77 W, 100 %
2026/05/05 11:03:19.323, 129.90 W, 100 %
2026/05/05 11:03:19.423, 130.13 W, 100 %
2026/05/05 11:03:19.523, 130.19 W, 100 %
2026/05/05 11:03:19.623, 129.59 W, 100 %
2026/05/05 11:03:19.723, 138.92 W, 36 %
2026/05/05 11:03:19.823, 139.91 W, 36 %
2026/05/05 11:03:19.923, 139.40 W, 98 %
2026/05/05 11:03:20.024, 139.36 W, 98 %
2026/05/05 11:03:20.124, 139.50 W, 99 %
2026/05/05 11:03:20.224, 139.69 W, 99 %
2026/05/05 11:03:20.324, 140.53 W, 100 %
2026/05/05 11:03:20.424, 140.20 W, 100 %
2026/05/05 11:03:20.524, 140.28 W, 100 %
2026/05/05 11:03:20.624, 140.21 W, 100 %
2026/05/05 11:03:20.724, 141.05 W, 98 %
2026/05/05 11:03:20.825, 131.98 W, 98 %
2026/05/05 11:03:20.925, 132.20 W, 98 %
2026/05/05 11:03:21.025, 131.66 W, 98 %
2026/05/05 11:03:21.125, 130.91 W, 98 %
2026/05/05 11:03:21.225, 131.68 W, 98 %
2026/05/05 11:03:21.325, 131.62 W, 100 %
2026/05/05 11:03:21.425, 131.06 W, 100 %
2026/05/05 11:03:21.525, 129.89 W, 100 %
2026/05/05 11:03:21.625, 130.42 W, 100 %
2026/05/05 11:03:21.726, 129.28 W, 99 %
2026/05/05 11:03:21.826, 129.40 W, 99 %
2026/05/05 11:03:21.926, 129.14 W, 98 %
2026/05/05 11:03:22.026, 128.89 W, 98 %
2026/05/05 11:03:22.126, 123.62 W, 60 %
2026/05/05 11:03:22.226, 121.57 W, 60 %
2026/05/05 11:03:22.326, 122.49 W, 100 %
2026/05/05 11:03:22.426, 122.31 W, 100 %
2026/05/05 11:03:22.527, 122.30 W, 100 %
2026/05/05 11:03:22.627, 123.08 W, 100 %
2026/05/05 11:03:22.727, 122.72 W, 100 %
2026/05/05 11:03:22.827, 122.71 W, 100 %
2026/05/05 11:03:22.927, 122.36 W, 99 %
2026/05/05 11:03:23.027, 120.69 W, 99 %
2026/05/05 11:03:23.127, 120.59 W, 98 %
2026/05/05 11:03:23.228, 126.58 W, 98 %
2026/05/05 11:03:23.328, 127.39 W, 99 %
2026/05/05 11:03:23.428, 127.27 W, 99 %
2026/05/05 11:03:23.528, 127.14 W, 100 %
2026/05/05 11:03:23.628, 127.93 W, 100 %
2026/05/05 11:03:23.728, 127.85 W, 100 %
2026/05/05 11:03:23.828, 127.90 W, 100 %
2026/05/05 11:03:23.928, 128.19 W, 99 %
2026/05/05 11:03:24.028, 127.90 W, 99 %
2026/05/05 11:03:24.129, 129.80 W, 98 %
2026/05/05 11:03:24.229, 129.53 W, 98 %
2026/05/05 11:03:24.329, 128.85 W, 99 %
2026/05/05 11:03:24.429, 128.73 W, 99 %
2026/05/05 11:03:24.529, 128.94 W, 100 %
2026/05/05 11:03:24.629, 136.81 W, 100 %
2026/05/05 11:03:24.729, 136.65 W, 100 %
2026/05/05 11:03:24.830, 136.21 W, 100 %
2026/05/05 11:03:24.930, 136.43 W, 99 %
2026/05/05 11:03:25.030, 137.20 W, 99 %
2026/05/05 11:03:25.130, 137.25 W, 98 %
2026/05/05 11:03:25.230, 136.90 W, 98 %
2026/05/05 11:03:25.330, 138.47 W, 98 %
2026/05/05 11:03:25.430, 137.51 W, 98 %
2026/05/05 11:03:25.530, 138.51 W, 100 %
2026/05/05 11:03:25.630, 138.79 W, 100 %
2026/05/05 11:03:25.731, 131.22 W, 100 %
2026/05/05 11:03:25.831, 131.03 W, 100 %
2026/05/05 11:03:25.931, 131.41 W, 100 %
2026/05/05 11:03:26.031, 131.03 W, 100 %
2026/05/05 11:03:26.131, 130.90 W, 99 %
2026/05/05 11:03:26.231, 131.03 W, 99 %
2026/05/05 11:03:26.331, 131.78 W, 98 %
2026/05/05 11:03:26.431, 131.80 W, 98 %
2026/05/05 11:03:26.532, 131.10 W, 99 %
2026/05/05 11:03:26.632, 131.25 W, 99 %
2026/05/05 11:03:26.732, 131.24 W, 100 %
2026/05/05 11:03:26.832, 131.87 W, 100 %
2026/05/05 11:03:26.932, 131.69 W, 100 %
2026/05/05 11:03:27.032, 127.04 W, 100 %
2026/05/05 11:03:27.132, 127.37 W, 72 %
2026/05/05 11:03:27.232, 127.96 W, 72 %
2026/05/05 11:03:27.333, 128.01 W, 98 %
2026/05/05 11:03:27.433, 126.81 W, 98 %
2026/05/05 11:03:27.533, 126.37 W, 98 %
2026/05/05 11:03:27.633, 126.63 W, 98 %
2026/05/05 11:03:27.733, 127.30 W, 100 %
2026/05/05 11:03:27.833, 127.10 W, 100 %
2026/05/05 11:03:27.933, 124.45 W, 100 %
2026/05/05 11:03:28.034, 124.46 W, 100 %
2026/05/05 11:03:28.134, 129.33 W, 100 %
2026/05/05 11:03:28.234, 128.39 W, 100 %
2026/05/05 11:03:28.334, 128.53 W, 98 %
2026/05/05 11:03:28.434, 127.97 W, 98 %
2026/05/05 11:03:28.534, 128.50 W, 98 %
2026/05/05 11:03:28.634, 129.14 W, 98 %
2026/05/05 11:03:28.734, 127.85 W, 99 %
2026/05/05 11:03:28.834, 127.32 W, 99 %
2026/05/05 11:03:28.935, 127.18 W, 100 %
2026/05/05 11:03:29.035, 128.93 W, 100 %
2026/05/05 11:03:29.135, 128.80 W, 100 %
2026/05/05 11:03:29.235, 128.76 W, 100 %
2026/05/05 11:03:29.335, 128.82 W, 99 %
2026/05/05 11:03:29.435, 129.30 W, 99 %
2026/05/05 11:03:29.535, 127.73 W, 55 %
2026/05/05 11:03:29.635, 127.65 W, 55 %
2026/05/05 11:03:29.735, 127.32 W, 99 %
2026/05/05 11:03:29.836, 128.16 W, 99 %
2026/05/05 11:03:29.936, 128.35 W, 100 %
2026/05/05 11:03:30.036, 128.61 W, 100 %
2026/05/05 11:03:30.136, 128.51 W, 100 %
2026/05/05 11:03:30.236, 128.12 W, 100 %
2026/05/05 11:03:30.336, 128.37 W, 100 %
2026/05/05 11:03:30.436, 126.71 W, 100 %
2026/05/05 11:03:30.536, 127.09 W, 98 %
2026/05/05 11:03:30.637, 129.26 W, 98 %
2026/05/05 11:03:30.737, 130.15 W, 98 %
2026/05/05 11:03:30.837, 130.23 W, 98 %
2026/05/05 11:03:30.937, 130.35 W, 100 %
2026/05/05 11:03:31.037, 130.12 W, 100 %
2026/05/05 11:03:31.137, 130.30 W, 100 %
2026/05/05 11:03:31.237, 131.60 W, 100 %
2026/05/05 11:03:31.337, 130.57 W, 100 %
2026/05/05 11:03:31.438, 130.43 W, 100 %
2026/05/05 11:03:31.538, 131.16 W, 98 %
2026/05/05 11:03:31.638, 131.48 W, 98 %
2026/05/05 11:03:31.738, 132.24 W, 98 %
2026/05/05 11:03:31.838, 131.48 W, 98 %
2026/05/05 11:03:31.938, 126.67 W, 85 %
2026/05/05 11:03:32.038, 128.14 W, 85 %
2026/05/05 11:03:32.138, 128.87 W, 100 %
2026/05/05 11:03:32.239, 129.07 W, 100 %
2026/05/05 11:03:32.339, 128.24 W, 100 %
2026/05/05 11:03:32.439, 128.52 W, 100 %
2026/05/05 11:03:32.539, 128.91 W, 99 %
2026/05/05 11:03:32.639, 129.04 W, 99 %
2026/05/05 11:03:32.739, 129.08 W, 98 %
2026/05/05 11:03:32.839, 126.08 W, 98 %
2026/05/05 11:03:32.939, 130.74 W, 99 %
2026/05/05 11:03:33.039, 130.56 W, 99 %
2026/05/05 11:03:33.140, 129.61 W, 100 %
2026/05/05 11:03:33.240, 129.03 W, 100 %
2026/05/05 11:03:33.340, 129.11 W, 100 %
2026/05/05 11:03:33.440, 129.04 W, 100 %
2026/05/05 11:03:33.540, 129.41 W, 99 %
2026/05/05 11:03:33.640, 129.54 W, 99 %
2026/05/05 11:03:33.740, 129.12 W, 98 %
2026/05/05 11:03:33.840, 128.36 W, 98 %
2026/05/05 11:03:33.941, 129.60 W, 99 %
2026/05/05 11:03:34.041, 129.50 W, 99 %
2026/05/05 11:03:34.141, 129.97 W, 100 %
2026/05/05 11:03:34.241, 130.32 W, 100 %
2026/05/05 11:03:34.341, 129.83 W, 100 %
2026/05/05 11:03:34.441, 124.24 W, 100 %
2026/05/05 11:03:34.541, 123.58 W, 90 %
2026/05/05 11:03:34.641, 124.01 W, 90 %
2026/05/05 11:03:34.742, 123.69 W, 98 %
2026/05/05 11:03:34.842, 123.93 W, 98 %
2026/05/05 11:03:34.942, 124.29 W, 98 %
2026/05/05 11:03:35.042, 124.06 W, 98 %
2026/05/05 11:03:35.142, 124.47 W, 99 %
2026/05/05 11:03:35.242, 122.85 W, 99 %
2026/05/05 11:03:35.342, 121.78 W, 100 %
2026/05/05 11:03:35.442, 121.82 W, 100 %
2026/05/05 11:03:35.543, 128.01 W, 100 %
2026/05/05 11:03:35.643, 127.75 W, 100 %
2026/05/05 11:03:35.743, 127.82 W, 99 %
2026/05/05 11:03:35.843, 127.66 W, 99 %
2026/05/05 11:03:35.943, 128.36 W, 98 %
2026/05/05 11:03:36.043, 128.30 W, 98 %
2026/05/05 11:03:36.143, 128.18 W, 99 %
2026/05/05 11:03:36.243, 127.56 W, 99 %
2026/05/05 11:03:36.344, 127.51 W, 100 %
2026/05/05 11:03:36.444, 129.86 W, 100 %
2026/05/05 11:03:36.544, 129.87 W, 100 %
2026/05/05 11:03:36.644, 129.13 W, 100 %
2026/05/05 11:03:36.744, 129.43 W, 99 %
2026/05/05 11:03:36.844, 130.04 W, 99 %
2026/05/05 11:03:36.944, 139.60 W, 55 %
2026/05/05 11:03:37.045, 139.49 W, 55 %
2026/05/05 11:03:37.145, 139.07 W, 98 %
2026/05/05 11:03:37.245, 139.65 W, 98 %
2026/05/05 11:03:37.345, 140.76 W, 100 %
2026/05/05 11:03:37.445, 140.99 W, 100 %
2026/05/05 11:03:37.545, 140.38 W, 100 %
2026/05/05 11:03:37.645, 140.55 W, 100 %
2026/05/05 11:03:37.745, 141.78 W, 100 %
2026/05/05 11:03:37.846, 141.26 W, 100 %
2026/05/05 11:03:37.946, 141.12 W, 98 %
2026/05/05 11:03:38.046, 131.48 W, 98 %
2026/05/05 11:03:38.146, 132.23 W, 98 %
2026/05/05 11:03:38.246, 132.60 W, 98 %
2026/05/05 11:03:38.346, 131.91 W, 99 %
2026/05/05 11:03:38.446, 131.56 W, 99 %
2026/05/05 11:03:38.546, 131.59 W, 100 %
2026/05/05 11:03:38.647, 131.59 W, 100 %
2026/05/05 11:03:38.747, 131.24 W, 100 %
2026/05/05 11:03:38.847, 131.28 W, 100 %
2026/05/05 11:03:38.947, 130.45 W, 99 %
2026/05/05 11:03:39.047, 130.52 W, 99 %
2026/05/05 11:03:39.147, 130.11 W, 98 %
2026/05/05 11:03:39.247, 129.09 W, 98 %
2026/05/05 11:03:39.347, 123.83 W, 74 %
2026/05/05 11:03:39.448, 124.01 W, 74 %
2026/05/05 11:03:39.548, 123.77 W, 100 %
2026/05/05 11:03:39.648, 123.97 W, 100 %
2026/05/05 11:03:39.748, 123.65 W, 100 %
2026/05/05 11:03:39.848, 124.44 W, 100 %
2026/05/05 11:03:39.948, 124.68 W, 100 %
2026/05/05 11:03:40.048, 124.84 W, 100 %
2026/05/05 11:03:40.148, 123.94 W, 98 %
2026/05/05 11:03:40.249, 122.27 W, 98 %
2026/05/05 11:03:40.349, 122.84 W, 97 %
2026/05/05 11:03:40.449, 128.26 W, 97 %
2026/05/05 11:03:40.549, 128.02 W, 99 %
2026/05/05 11:03:40.649, 128.53 W, 99 %
2026/05/05 11:03:40.749, 128.67 W, 100 %
2026/05/05 11:03:40.849, 129.63 W, 100 %
2026/05/05 11:03:40.949, 128.91 W, 100 %
2026/05/05 11:03:41.050, 128.34 W, 100 %
2026/05/05 11:03:41.150, 127.61 W, 99 %
2026/05/05 11:03:41.250, 127.80 W, 99 %
2026/05/05 11:03:41.350, 130.52 W, 98 %
2026/05/05 11:03:41.450, 130.19 W, 98 %
2026/05/05 11:03:41.550, 129.93 W, 99 %
2026/05/05 11:03:41.650, 129.76 W, 99 %
2026/05/05 11:03:41.750, 129.51 W, 100 %
2026/05/05 11:03:41.851, 138.94 W, 100 %
2026/05/05 11:03:41.951, 138.42 W, 100 %
2026/05/05 11:03:42.051, 138.30 W, 100 %
2026/05/05 11:03:42.151, 138.74 W, 100 %
2026/05/05 11:03:42.251, 139.85 W, 100 %
2026/05/05 11:03:42.351, 140.19 W, 98 %
2026/05/05 11:03:42.451, 139.66 W, 98 %
2026/05/05 11:03:42.551, 139.68 W, 97 %
2026/05/05 11:03:42.652, 140.97 W, 97 %
2026/05/05 11:03:42.752, 141.86 W, 100 %
2026/05/05 11:03:42.852, 140.94 W, 100 %
2026/05/05 11:03:42.952, 131.33 W, 100 %
2026/05/05 11:03:43.052, 131.93 W, 100 %
2026/05/05 11:03:43.152, 132.29 W, 100 %
2026/05/05 11:03:43.252, 131.59 W, 100 %
2026/05/05 11:03:43.352, 131.22 W, 99 %
2026/05/05 11:03:43.453, 131.10 W, 99 %
2026/05/05 11:03:43.553, 131.51 W, 98 %
2026/05/05 11:03:43.653, 131.03 W, 98 %
2026/05/05 11:03:43.753, 130.34 W, 99 %
2026/05/05 11:03:43.853, 130.17 W, 99 %
2026/05/05 11:03:43.953, 130.25 W, 100 %
2026/05/05 11:03:44.053, 130.63 W, 100 %
2026/05/05 11:03:44.153, 129.86 W, 100 %
2026/05/05 11:03:44.254, 124.90 W, 100 %
2026/05/05 11:03:44.354, 123.89 W, 71 %
2026/05/05 11:03:44.454, 124.64 W, 71 %
2026/05/05 11:03:44.554, 125.19 W, 98 %
2026/05/05 11:03:44.654, 124.62 W, 98 %
2026/05/05 11:03:44.754, 124.34 W, 98 %
2026/05/05 11:03:44.854, 124.99 W, 98 %
2026/05/05 11:03:44.954, 125.36 W, 100 %
2026/05/05 11:03:45.055, 125.21 W, 100 %
2026/05/05 11:03:45.155, 122.50 W, 100 %
2026/05/05 11:03:45.255, 122.02 W, 100 %
2026/05/05 11:03:45.355, 127.42 W, 100 %
2026/05/05 11:03:45.455, 128.41 W, 100 %
2026/05/05 11:03:45.555, 128.62 W, 98 %
2026/05/05 11:03:45.655, 128.21 W, 98 %
2026/05/05 11:03:45.755, 128.44 W, 98 %
2026/05/05 11:03:45.856, 128.63 W, 98 %
2026/05/05 11:03:45.956, 127.91 W, 99 %
2026/05/05 11:03:46.056, 127.40 W, 99 %
2026/05/05 11:03:46.156, 126.90 W, 100 %
2026/05/05 11:03:46.256, 129.10 W, 100 %
2026/05/05 11:03:46.356, 129.77 W, 100 %
2026/05/05 11:03:46.456, 129.00 W, 100 %
2026/05/05 11:03:46.556, 129.02 W, 99 %
2026/05/05 11:03:46.657, 129.34 W, 99 %
2026/05/05 11:03:46.757, 130.69 W, 56 %
2026/05/05 11:03:46.857, 130.46 W, 56 %
2026/05/05 11:03:46.957, 130.64 W, 99 %
2026/05/05 11:03:47.057, 130.75 W, 99 %
2026/05/05 11:03:47.157, 131.38 W, 100 %
2026/05/05 11:03:47.257, 132.54 W, 100 %
2026/05/05 11:03:47.357, 132.44 W, 100 %
2026/05/05 11:03:47.458, 132.35 W, 100 %
2026/05/05 11:03:47.558, 132.59 W, 100 %
2026/05/05 11:03:47.658, 131.96 W, 100 %
2026/05/05 11:03:47.758, 131.73 W, 98 %
2026/05/05 11:03:47.858, 130.88 W, 98 %
2026/05/05 11:03:47.958, 131.53 W, 98 %
2026/05/05 11:03:48.058, 131.40 W, 98 %
2026/05/05 11:03:48.158, 131.56 W, 100 %
2026/05/05 11:03:48.259, 131.57 W, 100 %
2026/05/05 11:03:48.359, 130.95 W, 100 %
2026/05/05 11:03:48.459, 131.10 W, 100 %
2026/05/05 11:03:48.559, 130.76 W, 100 %
2026/05/05 11:03:48.659, 130.66 W, 100 %
2026/05/05 11:03:48.759, 130.90 W, 98 %
2026/05/05 11:03:48.859, 130.89 W, 98 %
2026/05/05 11:03:48.959, 130.46 W, 98 %
2026/05/05 11:03:49.060, 130.10 W, 98 %
2026/05/05 11:03:49.160, 129.92 W, 100 %
2026/05/05 11:03:49.260, 134.16 W, 100 %
2026/05/05 11:03:49.360, 134.64 W, 100 %
2026/05/05 11:03:49.460, 134.23 W, 100 %
2026/05/05 11:03:49.560, 133.90 W, 100 %
2026/05/05 11:03:49.660, 134.05 W, 100 %
2026/05/05 11:03:49.760, 134.19 W, 99 %
2026/05/05 11:03:49.861, 134.08 W, 99 %
2026/05/05 11:03:49.961, 134.55 W, 98 %
2026/05/05 11:03:50.061, 133.84 W, 98 %
2026/05/05 11:03:50.161, 134.05 W, 99 %
2026/05/05 11:03:50.261, 134.36 W, 99 %
2026/05/05 11:03:50.361, 130.68 W, 100 %
2026/05/05 11:03:50.461, 130.45 W, 100 %
2026/05/05 11:03:50.561, 130.05 W, 100 %
2026/05/05 11:03:50.662, 129.61 W, 100 %
2026/05/05 11:03:50.762, 129.57 W, 100 %
2026/05/05 11:03:50.862, 129.88 W, 100 %
2026/05/05 11:03:50.962, 130.03 W, 98 %
2026/05/05 11:03:51.062, 129.59 W, 98 %
2026/05/05 11:03:51.162, 129.70 W, 98 %
2026/05/05 11:03:51.262, 129.55 W, 98 %
2026/05/05 11:03:51.363, 129.79 W, 100 %
2026/05/05 11:03:51.463, 129.80 W, 100 %
2026/05/05 11:03:51.563, 129.62 W, 100 %
2026/05/05 11:03:51.663, 124.49 W, 100 %
2026/05/05 11:03:51.763, 124.39 W, 92 %
2026/05/05 11:03:51.863, 124.88 W, 92 %
2026/05/05 11:03:51.963, 124.39 W, 98 %
2026/05/05 11:03:52.063, 124.25 W, 98 %
2026/05/05 11:03:52.164, 124.18 W, 98 %
2026/05/05 11:03:52.264, 124.53 W, 98 %
2026/05/05 11:03:52.364, 124.93 W, 99 %
2026/05/05 11:03:52.464, 124.15 W, 99 %
2026/05/05 11:03:52.564, 122.59 W, 100 %
2026/05/05 11:03:52.664, 122.46 W, 100 %
2026/05/05 11:03:52.764, 128.51 W, 100 %
2026/05/05 11:03:52.864, 128.44 W, 100 %
2026/05/05 11:03:52.965, 128.46 W, 99 %
2026/05/05 11:03:53.065, 128.40 W, 99 %
2026/05/05 11:03:53.165, 128.29 W, 98 %
2026/05/05 11:03:53.265, 128.71 W, 98 %
2026/05/05 11:03:53.365, 127.32 W, 98 %
2026/05/05 11:03:53.465, 126.88 W, 98 %
2026/05/05 11:03:53.565, 126.97 W, 100 %
2026/05/05 11:03:53.665, 128.85 W, 100 %
2026/05/05 11:03:53.766, 128.08 W, 100 %
2026/05/05 11:03:53.866, 127.91 W, 100 %
2026/05/05 11:03:53.966, 128.21 W, 100 %
2026/05/05 11:03:54.066, 128.83 W, 100 %
2026/05/05 11:03:54.166, 139.84 W, 54 %
2026/05/05 11:03:54.266, 140.12 W, 54 %
2026/05/05 11:03:54.366, 139.82 W, 98 %
2026/05/05 11:03:54.466, 140.91 W, 98 %
2026/05/05 11:03:54.567, 141.96 W, 100 %
2026/05/05 11:03:54.667, 142.05 W, 100 %
2026/05/05 11:03:54.767, 141.77 W, 100 %
2026/05/05 11:03:54.867, 142.11 W, 100 %
2026/05/05 11:03:54.967, 142.31 W, 100 %
2026/05/05 11:03:55.067, 142.69 W, 100 %
2026/05/05 11:03:55.167, 142.42 W, 98 %
2026/05/05 11:03:55.267, 132.05 W, 98 %
2026/05/05 11:03:55.368, 132.83 W, 98 %
2026/05/05 11:03:55.468, 132.81 W, 98 %
2026/05/05 11:03:55.568, 132.01 W, 98 %
2026/05/05 11:03:55.668, 131.58 W, 98 %
